play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
401819813113744892,113744892,Block Shot,Allen Mukeba Block.,6,13,1st Half,13:54,False,9,2025-11-05T02:13:14Z
401819813113744893,113744893,Defensive Rebound,Andrija Grbović Defensive Rebound.,6,13,1st Half,13:49,False,9,2025-11-05T02:13:19Z
401819813113744896,113744896,JumpShot,Anthony Johnson missed Three Point Jumper.,6,13,1st Half,13:47,False,9,2025-11-05T02:13:22Z
401819813113744899,113744899,Defensive Rebound,Kai Burdick Defensive Rebound.,6,13,1st Half,13:43,False,253,2025-11-05T02:13:25Z
401819813113744912,113744912,LayUpShot,Zach Bell missed Layup.,6,13,1st Half,13:36,False,253,2025-11-05T02:13:32Z
401819813113744913,113744913,Block Shot,Allen Mukeba Block.,6,13,1st Half,13:36,False,9,2025-11-05T02:13:32Z
401819813113744950,113744950,Offensive Rebound,Southern Utah Offensive Rebound.,6,13,1st Half,13:35,False,253,2025-11-05T02:13:37Z
401819813113745006,113745006,Substitution,Maurice Odum subbing out for Arizona State,6,13,1st Half,13:35,False,9,2025-11-05T02:13:57Z
401819813113745010,113745010,Substitution,Andrija Grbović subbing out for Arizona State,6,13,1st Half,13:35,False,9,2025-11-05T02:13:57Z
401819813113745012,113745012,Substitution,Trevor Best subbing in for Arizona State,6,13,1st Half,13:35,False,9,2025-11-05T02:13:57Z
401819813113745013,113745013,Substitution,Mor Massamba Diop subbing in for Arizona State,6,13,1st Half,13:35,False,9,2025-11-05T02:13:57Z
401819813113745085,113745085,Lost Ball Turnover,Kai Burdick Turnover.,6,13,1st Half,13:23,False,253,2025-11-05T02:14:32Z
401819813113745127,113745127,Substitution,Kai Burdick subbing out for Southern Utah,6,13,1st Half,13:23,False,253,2025-11-05T02:14:40Z
401819813113745129,113745129,Substitution,Jaiden Feroah subbing in for Southern Utah,6,13,1st Half,13:23,False,253,2025-11-05T02:14:40Z
401819813113745203,113745203,Lost Ball Turnover,Marcus Adams Jr. Turnover.,6,13,1st Half,13:07,False,9,2025-11-05T02:15:09Z
401819813113745204,113745204,Steal,Tanner Hayhurst Steal.,6,13,1st Half,13:07,False,253,2025-11-05T02:15:09Z
401819813113745205,113745205,LayUpShot,Elijah Duval made Layup. Assisted by Tanner Hayhurst.,8,13,1st Half,13:02,True,253,2025-11-05T02:15:13Z
401819813113745250,113745250,Lost Ball Turnover,Allen Mukeba Turnover.,8,13,1st Half,12:59,False,9,2025-11-05T02:15:18Z
401819813113745265,113745265,LayUpShot,Cale Barclay made Layup. Assisted by Tanner Hayhurst.,10,13,1st Half,12:56,True,253,2025-11-05T02:15:35Z
401819813113745345,113745345,PersonalFoul,Foul on Elijah Duval.,10,13,1st Half,12:31,False,253,2025-11-05T02:16:03Z
401819813113745418,113745418,Substitution,Marcus Adams Jr. subbing out for Arizona State,10,13,1st Half,12:31,False,9,2025-11-05T02:16:16Z
401819813113745421,113745421,Substitution,Allen Mukeba subbing out for Arizona State,10,13,1st Half,12:31,False,9,2025-11-05T02:16:16Z
401819813113745423,113745423,Substitution,Santiago Trouet subbing in for Arizona State,10,13,1st Half,12:31,False,9,2025-11-05T02:16:16Z
401819813113745447,113745447,Substitution,Bryce Ford subbing in for Arizona State,10,13,1st Half,12:31,False,9,2025-11-05T02:16:16Z
401819813113745463,113745463,LayUpShot,Anthony Johnson made Layup. Assisted by Trevor Best.,10,15,1st Half,12:19,True,9,2025-11-05T02:16:35Z
401819813113745564,113745564,JumpShot,Jaiden Feroah missed Jumper.,10,15,1st Half,11:49,False,253,2025-11-05T02:17:06Z
401819813113745586,113745586,Defensive Rebound,Anthony Johnson Defensive Rebound.,10,15,1st Half,11:45,False,9,2025-11-05T02:17:09Z
401819813113745610,113745610,JumpShot,Bryce Ford made Three Point Jumper.,10,18,1st Half,11:22,True,9,2025-11-05T02:17:33Z
401819813113745626,113745626,JumpShot,Elijah Duval missed Three Point Jumper.,10,18,1st Half,11:11,False,253,2025-11-05T02:17:44Z
401819813113745668,113745668,Defensive Rebound,Anthony Johnson Defensive Rebound.,10,18,1st Half,11:06,False,9,2025-11-05T02:17:48Z
401819813113745669,113745669,LayUpShot,Anthony Johnson made Layup.,10,20,1st Half,11:03,True,9,2025-11-05T02:17:51Z
401819813113745740,113745740,JumpShot,Tanner Hayhurst missed Jumper.,10,20,1st Half,10:38,False,253,2025-11-05T02:18:17Z
401819813113745741,113745741,Defensive Rebound,Anthony Johnson Defensive Rebound.,10,20,1st Half,10:36,False,9,2025-11-05T02:18:20Z
401819813113745743,113745743,PersonalFoul,Foul on Jaiden Feroah.,10,20,1st Half,10:36,False,253,2025-11-05T02:18:22Z
401819813113745774,113745774,OfficialTVTimeOut,Official TV Timeout,10,20,1st Half,10:36,False,,2025-11-05T02:18:31Z
401819813113746090,113746090,Substitution,Anthony Johnson subbing out for Arizona State,10,20,1st Half,10:36,False,9,2025-11-05T02:20:54Z
401819813113746091,113746091,Substitution,Maurice Odum subbing in for Arizona State,10,20,1st Half,10:36,False,9,2025-11-05T02:20:54Z
401819813113746093,113746093,Substitution,Tanner Hayhurst subbing out for Southern Utah,10,20,1st Half,10:36,False,253,2025-11-05T02:20:54Z
401819813113746095,113746095,Substitution,Cale Barclay subbing out for Southern Utah,10,20,1st Half,10:36,False,253,2025-11-05T02:20:54Z
401819813113746097,113746097,Substitution,Jalen Lee subbing in for Southern Utah,10,20,1st Half,10:36,False,253,2025-11-05T02:20:54Z
401819813113746099,113746099,Substitution,Dylan Jones subbing in for Southern Utah,10,20,1st Half,10:36,False,253,2025-11-05T02:20:54Z
401819813113746233,113746233,JumpShot,Bryce Ford missed Three Point Jumper.,10,20,1st Half,10:26,False,9,2025-11-05T02:21:47Z
401819813113746235,113746235,Offensive Rebound,Maurice Odum Offensive Rebound.,10,20,1st Half,10:23,False,9,2025-11-05T02:21:49Z
401819813113746281,113746281,PersonalFoul,Foul on Jaiden Feroah.,10,20,1st Half,10:13,False,253,2025-11-05T02:22:05Z
401819813113746285,113746285,Substitution,Jaiden Feroah subbing out for Southern Utah,10,20,1st Half,10:13,False,253,2025-11-05T02:22:15Z
401819813113746288,113746288,Substitution,Cale Barclay subbing in for Southern Utah,10,20,1st Half,10:13,False,253,2025-11-05T02:22:15Z
401819813113746326,113746326,JumpShot,Bryce Ford missed Jumper.,10,20,1st Half,10:11,False,9,2025-11-05T02:22:27Z
401819813113746327,113746327,Defensive Rebound,Cale Barclay Defensive Rebound.,10,20,1st Half,10:07,False,253,2025-11-05T02:22:30Z
401819813113746346,113746346,JumpShot,Dylan Jones made Three Point Jumper. Assisted by Elijah Duval.,13,20,1st Half,9:55,True,253,2025-11-05T02:22:44Z
401819813113746416,113746416,LayUpShot,Mor Massamba Diop made Layup. Assisted by Maurice Odum.,13,22,1st Half,9:32,True,9,2025-11-05T02:23:05Z
401819813113746435,113746435,JumpShot,Dylan Jones missed Three Point Jumper.,13,22,1st Half,9:26,False,253,2025-11-05T02:23:12Z
401819813113746436,113746436,Offensive Rebound,Cale Barclay Offensive Rebound.,13,22,1st Half,9:22,False,253,2025-11-05T02:23:15Z
401819813113746468,113746468,LayUpShot,Zach Bell missed Layup.,13,22,1st Half,9:07,False,253,2025-11-05T02:23:30Z
401819813113746469,113746469,Offensive Rebound,Elijah Duval Offensive Rebound.,13,22,1st Half,9:05,False,253,2025-11-05T02:23:32Z
401819813113746470,113746470,JumpShot,Cale Barclay made Three Point Jumper. Assisted by Elijah Duval.,16,22,1st Half,9:02,True,253,2025-11-05T02:23:36Z
401819813113746510,113746510,JumpShot,Maurice Odum made Three Point Jumper.,16,25,1st Half,8:42,True,9,2025-11-05T02:23:56Z
401819813113746556,113746556,Lost Ball Turnover,Jalen Lee Turnover.,16,25,1st Half,8:19,False,253,2025-11-05T02:24:19Z
401819813113746558,113746558,Steal,Mor Massamba Diop Steal.,16,25,1st Half,8:19,False,9,2025-11-05T02:24:19Z
401819813113746607,113746607,PersonalFoul,Foul on Elijah Duval.,16,25,1st Half,8:13,False,253,2025-11-05T02:24:28Z
401819813113746693,113746693,MadeFreeThrow,Trevor Best made Free Throw.,16,26,1st Half,8:13,True,9,2025-11-05T02:24:57Z
401819813113746711,113746711,MadeFreeThrow,Trevor Best made Free Throw.,16,27,1st Half,8:13,True,9,2025-11-05T02:25:08Z
401819813113746742,113746742,Substitution,Santiago Trouet subbing out for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746744,113746744,Substitution,Bryce Ford subbing out for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746746,113746746,Substitution,Mor Massamba Diop subbing out for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746748,113746748,Substitution,Marcus Adams Jr. subbing in for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746749,113746749,Substitution,Andrija Grbović subbing in for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746750,113746750,Substitution,Allen Mukeba subbing in for Arizona State,16,27,1st Half,8:13,False,9,2025-11-05T02:25:24Z
401819813113746751,113746751,Substitution,Elijah Duval subbing out for Southern Utah,16,27,1st Half,8:13,False,253,2025-11-05T02:25:24Z
401819813113746752,113746752,Substitution,Lorenzo Abellar subbing in for Southern Utah,16,27,1st Half,8:13,False,253,2025-11-05T02:25:24Z
401819813113746773,113746773,MadeFreeThrow,Trevor Best missed Free Throw.,16,27,1st Half,8:13,False,9,2025-11-05T02:25:29Z
401819813113746774,113746774,Defensive Rebound,Southern Utah Defensive Rebound.,16,27,1st Half,8:08,False,253,2025-11-05T02:25:34Z
401819813113746801,113746801,PersonalFoul,Foul on Andrija Grbović.,16,27,1st Half,8:07,False,9,2025-11-05T02:25:36Z
401819813113746803,113746803,Substitution,Trevor Best subbing out for Arizona State,16,27,1st Half,8:07,False,9,2025-11-05T02:26:09Z
401819813113746804,113746804,Substitution,Anthony Johnson subbing in for Arizona State,16,27,1st Half,8:07,False,9,2025-11-05T02:26:09Z
401819813113746905,113746905,PersonalFoul,Foul on Marcus Adams Jr..,16,27,1st Half,7:52,False,9,2025-11-05T02:26:30Z
401819813113746950,113746950,OfficialTVTimeOut,Official TV Timeout,16,27,1st Half,7:52,False,,2025-11-05T02:26:37Z
401819813113747432,113747432,JumpShot,Zach Bell missed Jumper.,16,27,1st Half,7:36,False,253,2025-11-05T02:29:59Z
401819813113747457,113747457,Offensive Rebound,Cale Barclay Offensive Rebound.,16,27,1st Half,7:32,False,253,2025-11-05T02:30:07Z
401819813113747458,113747458,Lost Ball Turnover,Southern Utah  Turnover.,16,27,1st Half,7:32,False,253,2025-11-05T02:30:10Z
401819813113747486,113747486,Substitution,Zach Bell subbing out for Southern Utah,16,27,1st Half,7:32,False,253,2025-11-05T02:30:24Z
401819813113747488,113747488,Substitution,Kai Burdick subbing in for Southern Utah,16,27,1st Half,7:32,False,253,2025-11-05T02:30:24Z
401819813113747525,113747525,JumpShot,Allen Mukeba missed Jumper.,16,27,1st Half,7:20,False,9,2025-11-05T02:30:41Z
401819813113747546,113747546,Defensive Rebound,Cale Barclay Defensive Rebound.,16,27,1st Half,7:16,False,253,2025-11-05T02:30:44Z
401819813113747594,113747594,JumpShot,Lorenzo Abellar missed Jumper.,16,27,1st Half,6:57,False,253,2025-11-05T02:31:04Z
401819813113747622,113747622,Defensive Rebound,Allen Mukeba Defensive Rebound.,16,27,1st Half,6:54,False,9,2025-11-05T02:31:07Z
401819813113747623,113747623,JumpShot,Maurice Odum missed Three Point Jumper.,16,27,1st Half,6:52,False,9,2025-11-05T02:31:10Z
401819813113747640,113747640,Defensive Rebound,Jalen Lee Defensive Rebound.,16,27,1st Half,6:44,False,253,2025-11-05T02:31:17Z
401819813113747678,113747678,JumpShot,Jalen Lee made Three Point Jumper. Assisted by Dylan Jones.,19,27,1st Half,6:30,True,253,2025-11-05T02:31:32Z
401819813113747750,113747750,PersonalFoul,Foul on Allen Mukeba.,19,27,1st Half,5:59,False,9,2025-11-05T02:32:04Z
401819813113747751,113747751,Lost Ball Turnover,Allen Mukeba Turnover.,19,27,1st Half,5:59,False,9,2025-11-05T02:32:04Z
401819813113747782,113747782,Lost Ball Turnover,Lorenzo Abellar Turnover.,19,27,1st Half,5:45,False,253,2025-11-05T02:32:26Z
401819813113747803,113747803,Steal,Anthony Johnson Steal.,19,27,1st Half,5:45,False,9,2025-11-05T02:32:26Z
401819813113747804,113747804,Lost Ball Turnover,Marcus Adams Jr. Turnover.,19,27,1st Half,5:39,False,9,2025-11-05T02:32:32Z
401819813113747805,113747805,Steal,Dylan Jones Steal.,19,27,1st Half,5:39,False,253,2025-11-05T02:32:32Z
401819813113747841,113747841,JumpShot,Kai Burdick missed Jumper.,19,27,1st Half,5:31,False,253,2025-11-05T02:32:40Z
401819813113747861,113747861,Defensive Rebound,Allen Mukeba Defensive Rebound.,19,27,1st Half,5:22,False,9,2025-11-05T02:32:48Z
401819813113747862,113747862,LayUpShot,Maurice Odum missed Layup.,19,27,1st Half,5:21,False,9,2025-11-05T02:32:50Z
401819813113747863,113747863,Defensive Rebound,Cale Barclay Defensive Rebound.,19,27,1st Half,5:18,False,253,2025-11-05T02:32:52Z
401819813113747882,113747882,DunkShot,Kai Burdick missed Dunk.,19,27,1st Half,5:16,False,253,2025-11-05T02:33:02Z
401819813113747897,113747897,Block Shot,Allen Mukeba Block.,19,27,1st Half,5:16,False,9,2025-11-05T02:33:02Z
401819813113747899,113747899,Offensive Rebound,Southern Utah Offensive Rebound.,19,27,1st Half,5:16,False,253,2025-11-05T02:33:15Z
401819813113747935,113747935,Substitution,Maurice Odum subbing out for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747936,113747936,Substitution,Marcus Adams Jr. subbing out for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747937,113747937,Substitution,Allen Mukeba subbing out for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747938,113747938,Substitution,Santiago Trouet subbing in for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747939,113747939,Substitution,Bryce Ford subbing in for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747940,113747940,Substitution,Mor Massamba Diop subbing in for Arizona State,19,27,1st Half,5:16,False,9,2025-11-05T02:33:31Z
401819813113747941,113747941,Substitution,Lorenzo Abellar subbing out for Southern Utah,19,27,1st Half,5:16,False,253,2025-11-05T02:33:31Z
401819813113747942,113747942,Substitution,Jalen Lee subbing out for Southern Utah,19,27,1st Half,5:16,False,253,2025-11-05T02:33:31Z
401819813113747943,113747943,Substitution,Logan Stephens subbing in for Southern Utah,19,27,1st Half,5:16,False,253,2025-11-05T02:33:31Z
401819813113747944,113747944,Substitution,Tanner Hayhurst subbing in for Southern Utah,19,27,1st Half,5:16,False,253,2025-11-05T02:33:31Z
401819813113747962,113747962,LayUpShot,Logan Stephens made Layup. Assisted by Dylan Jones.,21,27,1st Half,5:11,True,253,2025-11-05T02:33:38Z
401819813113747964,113747964,PersonalFoul,Foul on Anthony Johnson.,21,27,1st Half,5:11,False,9,2025-11-05T02:33:42Z
401819813113748024,113748024,Substitution,Anthony Johnson subbing out for Arizona State,21,27,1st Half,5:11,False,9,2025-11-05T02:34:00Z
401819813113748025,113748025,Substitution,Trevor Best subbing in for Arizona State,21,27,1st Half,5:11,False,9,2025-11-05T02:34:00Z
401819813113748048,113748048,MadeFreeThrow,Logan Stephens made Free Throw.,22,27,1st Half,5:11,True,253,2025-11-05T02:34:14Z
401819813113748090,113748090,LayUpShot,Andrija Grbović made Layup.,22,29,1st Half,4:58,True,9,2025-11-05T02:34:29Z
401819813113748126,113748126,LayUpShot,Logan Stephens missed Layup.,22,29,1st Half,4:45,False,253,2025-11-05T02:34:43Z
401819813113748127,113748127,Block Shot,Mor Massamba Diop Block.,22,29,1st Half,4:45,False,9,2025-11-05T02:34:43Z
401819813113748149,113748149,Offensive Rebound,Kai Burdick Offensive Rebound.,22,29,1st Half,4:40,False,253,2025-11-05T02:34:47Z
401819813113748174,113748174,JumpShot,Cale Barclay missed Three Point Jumper.,22,29,1st Half,4:28,False,253,2025-11-05T02:34:59Z
401819813113748175,113748175,Defensive Rebound,Trevor Best Defensive Rebound.,22,29,1st Half,4:26,False,9,2025-11-05T02:35:01Z
401819813113748233,113748233,PersonalFoul,Foul on Logan Stephens.,22,29,1st Half,4:18,False,253,2025-11-05T02:35:15Z
401819813113748299,113748299,Substitution,Tanner Hayhurst subbing out for Southern Utah,22,29,1st Half,4:18,False,253,2025-11-05T02:35:40Z
401819813113748300,113748300,Substitution,Zach Bell subbing in for Southern Utah,22,29,1st Half,4:18,False,253,2025-11-05T02:35:40Z
401819813113748301,113748301,MadeFreeThrow,Trevor Best made Free Throw.,22,30,1st Half,4:18,True,9,2025-11-05T02:35:41Z
401819813113748317,113748317,MadeFreeThrow,Trevor Best made Free Throw.,22,31,1st Half,4:18,True,9,2025-11-05T02:35:52Z
401819813113748365,113748365,LayUpShot,Zach Bell missed Layup.,22,31,1st Half,3:55,False,253,2025-11-05T02:36:20Z
401819813113748386,113748386,Defensive Rebound,Mor Massamba Diop Defensive Rebound.,22,31,1st Half,3:52,False,9,2025-11-05T02:36:23Z
401819813113748422,113748422,OfficialTVTimeOut,Official TV Timeout,22,31,1st Half,3:52,False,,2025-11-05T02:36:37Z
401819813113748604,113748604,Substitution,Andrija Grbović subbing out for Arizona State,22,31,1st Half,3:52,False,9,2025-11-05T02:38:50Z
401819813113748605,113748605,Substitution,Maurice Odum subbing in for Arizona State,22,31,1st Half,3:52,False,9,2025-11-05T02:38:50Z
401819813113748801,113748801,JumpShot,Mor Massamba Diop missed Jumper.,22,31,1st Half,3:38,False,9,2025-11-05T02:39:47Z
401819813113748804,113748804,Defensive Rebound,Logan Stephens Defensive Rebound.,22,31,1st Half,3:35,False,253,2025-11-05T02:39:49Z
401819813113748834,113748834,LayUpShot,Logan Stephens missed Layup.,22,31,1st Half,3:23,False,253,2025-11-05T02:40:02Z
401819813113748835,113748835,Defensive Rebound,Mor Massamba Diop Defensive Rebound.,22,31,1st Half,3:20,False,9,2025-11-05T02:40:04Z
401819813113748846,113748846,Lost Ball Turnover,Maurice Odum Turnover.,22,31,1st Half,3:17,False,9,2025-11-05T02:40:08Z
401819813113748847,113748847,Steal,Logan Stephens Steal.,22,31,1st Half,3:17,False,253,2025-11-05T02:40:08Z
401819813113748848,113748848,LayUpShot,Zach Bell made Layup. Assisted by Logan Stephens.,24,31,1st Half,3:12,True,253,2025-11-05T02:40:14Z
401819813113748924,113748924,JumpShot,Bryce Ford made Three Point Jumper. Assisted by Maurice Odum.,24,34,1st Half,2:54,True,9,2025-11-05T02:40:31Z
401819813113748976,113748976,JumpShot,Logan Stephens missed Three Point Jumper.,24,34,1st Half,2:37,False,253,2025-11-05T02:40:48Z
401819813113748977,113748977,Offensive Rebound,Logan Stephens Offensive Rebound.,24,34,1st Half,2:35,False,253,2025-11-05T02:40:50Z
401819813113748978,113748978,Lost Ball Turnover,Zach Bell Turnover.,24,34,1st Half,2:34,False,253,2025-11-05T02:40:52Z
401819813113748979,113748979,Steal,Maurice Odum Steal.,24,34,1st Half,2:34,False,9,2025-11-05T02:40:52Z
401819813113748994,113748994,JumpShot,Santiago Trouet missed Jumper.,24,34,1st Half,2:22,False,9,2025-11-05T02:41:03Z
401819813113748995,113748995,Defensive Rebound,Logan Stephens Defensive Rebound.,24,34,1st Half,2:18,False,253,2025-11-05T02:41:06Z
401819813113749035,113749035,LayUpShot,Cale Barclay made Layup.,26,34,1st Half,2:10,True,253,2025-11-05T02:41:15Z
401819813113749078,113749078,PersonalFoul,Foul on Cale Barclay.,26,34,1st Half,1:58,False,253,2025-11-05T02:41:30Z
