game_id,date_time_utc,status_detail,game_link,venue,venue_city,venue_state,season_year,season_type,home_team_id,home_team_name,home_team_abbrev,home_score,away_team_id,away_team_name,away_team_abbrev,away_score
401715872,2024-11-04T17:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715872/charleston-s-illinois,Sanford Pentagon,Sioux Falls,SD,2025,regular-season,79,Southern Illinois Salukis,SIU,80,232,Charleston Cougars,COFC,90
401726395,2024-11-04T17:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726395/lagrange-jax-state,Pete Mathews Coliseum,Jacksonville,AL,2025,regular-season,55,Jacksonville State Gamecocks,JXST,112,548,LaGrange Panthers,LGC,48
401715873,2024-11-04T20:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715873/saint-louis-santa-clara,Sanford Pentagon,Sioux Falls,SD,2025,regular-season,2541,Santa Clara Broncos,SCU,85,139,Saint Louis Billikens,SLU,78
401722105,2024-11-04T21:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722105/psu-york-umbc,Chesapeake Employers Insurance Arena,Baltimore,MD,2025,regular-season,2378,UMBC Retrievers,UMBC,95,112706,Penn State-York Nittany Lions,PSUY,66
401715692,2024-11-04T21:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715692/denver-stanford,Maples Pavilion,Stanford,CA,2025,regular-season,24,Stanford Cardinal,STAN,85,2172,Denver Pioneers,DEN,62
401727411,2024-11-04T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727411/erskine-wofford,Jerry Richardson Indoor Stadium,Spartanburg,SC,2025,regular-season,2747,Wofford Terriers,WOF,112,2215,Erskine Flying Fleet,ERSK,58
401727277,2024-11-04T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727277/old-westbury-hofstra,David S. Mack Sports and Exhibition Complex,Hempstead,NY,2025,regular-season,2275,Hofstra Pride,HOF,89,16231,Old Westbury Panthers,OLDW,62
401722008,2024-11-04T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722008/framingham-st-stonehill,Merkert Gymnasium,South Easton,MA,2025,regular-season,284,Stonehill Skyhawks,STO,81,126956,Framingham State Rams,FRA,62
401721665,2024-11-04T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721665/marist-harvard,Lavietes Pavilion,Cambridge,MA,2025,regular-season,108,Harvard Crimson,HARV,79,2368,Marist Red Foxes,MRST,66
401718715,2024-11-04T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718715/valparaiso-liberty,John Wooden Family Fieldhouse,Xenia,OH,2025,regular-season,2335,Liberty Flames,LIB,83,2674,Valparaiso Beacons,VAL,63
401722285,2024-11-04T22:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722285/sacred-heart-temple,Liacouras Center,Philadelphia,PA,2025,regular-season,218,Temple Owls,TEM,81,2529,Sacred Heart Pioneers,SHU,70
401727416,2024-11-04T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727416/wash-coll-md-vmi,Cameron Hall,Lexington,VA,2025,regular-season,2678,VMI Keydets,VMI,103,2689,Washington College (MD) Shoremen,WCMD,54
401726019,2024-11-04T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726019/georgian-court-drexel,Daskalakis Athletic Center,Philadelphia,PA,2025,regular-season,2182,Drexel Dragons,DREX,95,111179,Georgian Court Lions,GCTU,43
401722174,2024-11-04T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722174/rivier-umass-lowell,Kennedy Family Athletic Complex,Lowell,MA,2025,regular-season,2349,UMass Lowell River Hawks,UML,115,111913,Rivier Raiders,RIV,59
401715874,2024-11-04T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715874/mcneese-s-dakota-st,Sanford Pentagon,Sioux Falls,SD,2025,regular-season,2571,South Dakota State Jackrabbits,SDST,80,2377,McNeese Cowboys,MCN,73
401721761,2024-11-04T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721761/bucknell-delaware,Bob Carpenter Center,Newark,DE,2025,regular-season,48,Delaware Blue Hens,DEL,73,2083,Bucknell Bison,BUCK,85
401721041,2024-11-04T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721041/miami-oh-app-state,Holmes Convocation Center,Boone,NC,2025,regular-season,2026,App State Mountaineers,APP,63,193,Miami (OH) RedHawks,M-OH,77
401719247,2024-11-04T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719247/piedmont-winthrop,Winthrop Coliseum,Rock Hill,SC,2025,regular-season,2737,Winthrop Eagles,WIN,125,2496,Piedmont Lions,PIEDM,65
401715590,2024-11-04T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715590/fordham-st-johns,Carnesecca Arena,Queens,NY,2025,regular-season,2599,St. John's Red Storm,SJU,92,2230,Fordham Rams,FOR,60
401706147,2024-11-04T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706147/houghton-niagara,Gallagher Center,Niagara Falls,NY,2025,regular-season,315,Niagara Purple Eagles,NIA,100,538,Houghton Highlanders,HOUGH,65
401712993,2024-11-04T23:45Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401712993/missouri-st-butler,Hinkle Fieldhouse,Indianapolis,IN,2025,regular-season,2086,Butler Bulldogs,BUT,72,2623,Missouri State Bears,MOST,65
401731875,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401731875/cheyney-pa-nc-at,Corbett Sports Center,Greensboro,NC,2025,regular-season,2448,North Carolina A&T Aggies,NCAT,107,2129,Cheyney (PA) Wolves,CHEY,55
401728972,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401728972/alice-lloyd-e-kentucky,Seabury Center Arena,Berea,KY,2025,regular-season,2198,Eastern Kentucky Colonels,EKU,98,484,Alice Lloyd College Eagles,AL,69
401727842,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727842/morris-sc-state,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC,2025,regular-season,2569,South Carolina State Bulldogs,SCST,137,571,Morris College Hornets,MRRS,55
401727829,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727829/bluffton-purdue-fw,Memorial Coliseum (IN),Fort Wayne,IN,2025,regular-season,2870,Purdue Fort Wayne Mastodons,PFW,99,2074,Bluffton Beavers,BLUFFTON,47
401727542,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727542/defiance-oakland,OU Credit Union O'rena,Rochester,MI,2025,regular-season,2473,Oakland Golden Grizzlies,OAK,75,190,Defiance Yellow Jackets,DFC,52
401727302,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727302/notre-dame-md-mount-st-marys,Knott Arena,Emmitsburg,MD,2025,regular-season,116,Mount St. Mary's Mountaineers,MSM,98,128342,Notre Dame (MD) Gators,NDMD,62
401727284,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727284/cleary-detroit-mercy,Calihan Hall,Detroit,MI,2025,regular-season,2174,Detroit Mercy Titans,DETM,91,128438,Cleary University Cougars,CLRY,52
401727094,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727094/han-lagrange-kansas-city,Swinney Center,Kansas City,MO,2025,regular-season,140,Kansas City Roos,KC,91,533,Hannibal-Lagrange Trojans,HLGU,68
401726560,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726560/davis-elkins-marshall,Cam Henderson Center,Huntington,WV,2025,regular-season,276,Marshall Thundering Herd,MRSH,90,2167,Davis & Elkins Senators,DVEK,57
401726058,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726058/dicknsn-pa-william-mary,Kaplan Arena,Williamsburg,VA,2025,regular-season,2729,William & Mary Tribe,W&M,84,2175,Dickinson (PA) Red Devils,DIC,36
401726052,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726052/mount-olive-unc-wilmington,Trask Coliseum,Wilmington,NC,2025,regular-season,350,UNC Wilmington Seahawks,UNCW,143,2418,Mount Olive Trojans,MO,91
401726035,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726035/mid-atl-chrstn-hampton,Convocation Center (VA),Hampton,VA,2025,regular-season,2261,Hampton Pirates,HAMP,110,108806,Mid-Atlantic Christian Mustangs,MATC,53
401724517,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401724517/columbia-intl-furman,Bon Secours Wellness Arena,Greenville,SC,2025,regular-season,231,Furman Paladins,FUR,104,3242,Columbia International Rams,CIU,46
401723747,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401723747/frostburg-st-morgan-st,Hill Field House,Baltimore,MD,2025,regular-season,2415,Morgan State Bears,MORG,89,341,Frostburg State Bobcats,FSTU,76
401722193,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722193/nc-wesleyan-east-carolina,Minges Coliseum,Greenville,NC,2025,regular-season,151,East Carolina Pirates,ECU,97,286,NC Wesleyan Battling Bishops,NCW,70
401722118,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722118/biblical-stud-prairie-view,William Nicks Building,Prairie View,TX,2025,regular-season,2504,Prairie View A&M Panthers,PV,111,128256,College Of Biblical Studies Ambassadors,CBS,90
401721971,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721971/fgcu-unc-greensboro,First Horizon Coliseum,Greensboro,NC,2025,regular-season,2430,UNC Greensboro Spartans,UNCG,73,526,Florida Gulf Coast Eagles,FGCU,64
401721968,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721968/trinity-bapt-jacksonville,Swisher Gymnasium,Jacksonville,FL,2025,regular-season,294,Jacksonville Dolphins,JAX,78,3174,Trinity Baptist Eagles,TBAP,65
401721782,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721782/william-peace-davidson,John M. Belk Arena,Davidson,NC,2025,regular-season,2166,Davidson Wildcats,DAV,88,108807,William Peace Pacers,WPEA,47
401721666,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721666/marywood-cornell,Newman Arena,Ithaca,NY,2025,regular-season,172,Cornell Big Red,COR,93,2374,Marywood Pacers,MWD,52
401721664,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721664/columbia-loyola-md,Reitz Arena,Baltimore,MD,2025,regular-season,2352,Loyola Maryland Greyhounds,L-MD,78,171,Columbia Lions,COLU,81
401721663,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721663/penn-njit,Joel & Diane Bloom Wellness and Events Center,Newark,NJ,2025,regular-season,2885,NJIT Highlanders,NJIT,57,219,Pennsylvania Quakers,PENN,58
401721646,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721646/monmouth-michigan-st,Breslin Center,East Lansing,MI,2025,regular-season,127,Michigan State Spartans,MSU,81,2405,Monmouth Hawks,MONM,57
401721074,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721074/w-michigan-coastal,The HTC Center,Conway,SC,2025,regular-season,324,Coastal Carolina Chanticleers,CCU,60,2711,Western Michigan Broncos,WMU,56
401721067,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721067/toledo-troy,Trojan Arena,Troy,AL,2025,regular-season,2653,Troy Trojans,TROY,84,2649,Toledo Rockets,TOL,74
401721059,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721059/ohio-james-madison,Atlantic Union Bank Center,Harrisonburg,VA,2025,regular-season,256,James Madison Dukes,JMU,88,195,Ohio Bobcats,OHIO,78
401721049,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721049/n-illinois-ga-southern,Hanner Fieldhouse,Statesboro,GA,2025,regular-season,290,Georgia Southern Eagles,GASO,80,2459,Northern Illinois Huskies,NIU,65
401721009,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721009/buffalo-old-dominion,Chartway Arena,Norfolk,VA,2025,regular-season,295,Old Dominion Monarchs,ODU,82,2084,Buffalo Bulls,BUF,83
401720991,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720991/ball-state-georgia-st,GSU Convocation Center,Atlanta,GA,2025,regular-season,2247,Georgia State Panthers,GAST,71,2050,Ball State Cardinals,BALL,66
401720783,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720783/vt-lyndon-dartmouth,Leede Arena,Hanover,NH,2025,regular-season,159,Dartmouth Big Green,DART,129,551,Vermont State - Lyndon Hornets,NVERLYND,47
401720583,2024-11-05T00:00Z,Final/OT,https://www.espn.com/mens-college-basketball/game/_/gameId/401720583/brown-siena,MVP Arena,Albany,NY,2025,regular-season,2561,Siena Saints,SIE,72,225,Brown Bears,BRWN,71
401720574,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720574/newberry-etsu,Freedom Hall (TN),Johnson City,TN,2025,regular-season,2193,East Tennessee State Buccaneers,ETSU,72,2444,Newberry Wolves,NBRY,51
401719334,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719334/csu-northridge-st-bonaventure,Reilly Center,Saint Bonaventure,NY,2025,regular-season,179,St. Bonaventure Bonnies,SBU,70,2463,Cal State Northridge Matadors,CSUN,56
401719267,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719267/sc-upstate-nc-state,Lenovo Center,Raleigh,NC,2025,regular-season,152,NC State Wolfpack,NCSU,97,2908,South Carolina Upstate Spartans,UPST,66
401718416,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718416/new-hampshire-umass,Mullins Center,Amherst,MA,2025,regular-season,113,Massachusetts Minutemen,MASS,103,160,New Hampshire Wildcats,UNH,74
401718247,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718247/saint-francis-dayton,UD Arena,Dayton,OH,2025,regular-season,2168,Dayton Flyers,DAY,87,2598,Saint Francis Red Flash,SFPA,57
401716875,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401716875/nc-central-george-mason,EagleBank Arena,Fairfax,VA,2025,regular-season,2244,George Mason Patriots,GMU,75,2428,North Carolina Central Eagles,NCCU,58
401715888,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715888/lakeland-milwaukee,Klotsche Center,Milwaukee,WI,2025,regular-season,270,Milwaukee Panthers,MILW,118,267,Lakeland Muskies,LAKEL,62
401715687,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715687/radford-pitt,Petersen Events Center,Pittsburgh,PA,2025,regular-season,221,Pittsburgh Panthers,PITT,96,2515,Radford Highlanders,RAD,56
401715674,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715674/fdu-miami,Watsco Center,Coral Gables,FL,2025,regular-season,2390,Miami Hurricanes,MIA,113,161,Fairleigh Dickinson Knights,FDU,72
401715651,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715651/n-kentucky-florida-st,Tucker Center,Tallahassee,FL,2025,regular-season,52,Florida State Seminoles,FSU,74,94,Northern Kentucky Norse,NKU,62
401715531,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715531/c-connecticut-providence,Amica Mutual Pavilion,Providence,RI,2025,regular-season,2507,Providence Friars,PROV,59,2115,Central Connecticut Blue Devils,CCSU,55
401711753,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711753/new-college-fl-stetson,Edmunds Center,DeLand,FL,2025,regular-season,56,Stetson Hatters,STET,94,128550,New College (FL) Mighty Banyans,NCF,75
401711742,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711742/north-florida-south-carolina,Colonial Life Arena,Columbia,SC,2025,regular-season,2579,South Carolina Gamecocks,SC,71,2454,North Florida Ospreys,UNF,74
401711702,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711702/lynchburg-queens,Curry Arena,Charlotte,NC,2025,regular-season,2511,Queens University Royals,QUC,90,2355,Lynchburg Hornets,LYNCHBURG,39
401707866,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401707866/manhattan-maryland,XFINITY Center,College Park,MD,2025,regular-season,120,Maryland Terrapins,MD,79,2363,Manhattan Jaspers,MAN,49
401706990,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706990/robert-morris-west-virginia,WVU Coliseum,Morgantown,WV,2025,regular-season,277,West Virginia Mountaineers,WVU,87,2523,Robert Morris Colonials,RMU,59
401706892,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706892/le-moyne-syracuse,JMA Wireless Dome,Syracuse,NY,2025,regular-season,183,Syracuse Orange,SYR,86,2330,Le Moyne Dolphins,LEM,82
401706150,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706150/iona-princeton,Jadwin Gymnasium,Princeton,NJ,2025,regular-season,163,Princeton Tigers,PRIN,81,314,Iona Gaels,IONA,80
401700426,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700426/morehead-st-louisville,KFC Yum! Center,Louisville,KY,2025,regular-season,97,Louisville Cardinals,LOU,93,2413,Morehead State Eagles,MORE,45
401700417,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700417/charleston-so-clemson,Littlejohn Coliseum,Clemson,SC,2025,regular-season,228,Clemson Tigers,CLEM,91,2127,Charleston Southern Buccaneers,CHSO,64
401700407,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700407/bellarmine-vcu,Siegel Center,Richmond,VA,2025,regular-season,2670,VCU Rams,VCU,84,91,Bellarmine Knights,BELL,65
401700397,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700397/navy-saint-josephs,Michael J. Hagan '85 Arena,Philadelphia,PA,2025,regular-season,2603,Saint Joseph's Hawks,JOES,70,2426,Navy Midshipmen,NAVY,63
401700387,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700387/american-la-salle,John Glaser Arena,Philadelphia,PA,2025,regular-season,2325,La Salle Explorers,LAS,65,44,American University Eagles,AMER,52
401729955,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401729955/york-ne-drake,Knapp Center,Des Moines,IA,2025,regular-season,2181,Drake Bulldogs,DRKE,93,109998,York College Nebraska Panthers,YUNE,41
401728317,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401728317/lsu-alexandria-louisiana-tech,Thomas Assembly Center,Ruston,LA,2025,regular-season,2348,Louisiana Tech Bulldogs,LT,77,108817,LSU Alexandria Bull Terriers,LSUA,50
401727491,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727491/miss-college-samford,Pete Hanna Center,Homewood,AL,2025,regular-season,2535,Samford Bulldogs,SAM,100,2401,Mississippi College Choctaws,MSCO,58
401727413,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727413/bob-jones-w-carolina,Ramsey Center,Cullowhee,NC,2025,regular-season,2717,Western Carolina Catamounts,WCU,100,3243,Bob Jones Bruins,BOBJ,61
401726453,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726453/dall-christian-nwestern-st,Prather Coliseum,Natchitoches,LA,2025,regular-season,2466,Northwestern State Demons,NWST,96,2937,Dallas Christian Crusaders,DALLA,55
401726009,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726009/pfeiffer-campbell,John W. Pope Jr. Convocation Center,Buies Creek,NC,2025,regular-season,2097,Campbell Fighting Camels,CAM,96,2945,Pfeiffer Falcons,PFEI,49
401722560,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722560/maryville-tn-belmont,Curb Event Center Arena,Nashville,TN,2025,regular-season,2057,Belmont Bruins,BEL,93,2373,Maryville College (TN) Fighting Scots,MRYVILTN,70
401722290,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722290/la-christian-tulane,Devlin Fieldhouse,New Orleans,LA,2025,regular-season,2655,Tulane Green Wave,TULN,76,2347,Louisiana Christian Wildcats,LCHR,42
401722206,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722206/indiana-st-fau,John Wooden Family Fieldhouse,Xenia,OH,2025,regular-season,2226,Florida Atlantic Owls,FAU,97,282,Indiana State Sycamores,INST,64
401722181,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722181/vermont-uab,Bartow Arena,Birmingham,AL,2025,regular-season,5,UAB Blazers,UAB,62,261,Vermont Catamounts,UVM,67
401721760,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721760/northeastern-boston-u,Case Gym,Boston,MA,2025,regular-season,104,Boston University Terriers,BU,72,111,Northeastern Huskies,NE,80
401720467,2024-11-05T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720467/randolph-longwood,Joan Perry Brock Center,Farmville,VA,2025,regular-season,2344,Longwood Lancers,LONG,79,3153,Randolph College Wildcats,RDPH,68
