sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
46,Subbing in for Boston College-Boden Kapke,Subbing in for Boston College-Boden Kapke,6,5,1,15:58,False,127,2025-11-22T01:13:33.592562
47,Personal Foul on Boston College's Chase Forte (Logan Applegate draws the foul),Personal Foul on Boston College's Chase Forte (Logan Applegate draws the foul),6,5,1,15:36,False,127,2025-11-22T01:13:33.592565
48,Free Throw MISSED  by The Citadel's Logan Applegate,Free Throw MISSED  by The Citadel's Logan Applegate,6,5,1,15:35,False,1076,2025-11-22T01:13:33.592568
49,The Citadel gets a rebound from a dead ball.,The Citadel gets a rebound from a dead ball.,6,5,1,15:35,False,1076,2025-11-22T01:13:33.592571
50,Free Throw MISSED  by The Citadel's Logan Applegate,Free Throw MISSED  by The Citadel's Logan Applegate,6,5,1,15:35,False,1076,2025-11-22T01:13:33.592574
51,The Citadel gets a rebound from a dead ball.,The Citadel gets a rebound from a dead ball.,6,5,1,15:35,False,1076,2025-11-22T01:13:33.592576
52,Subbing out for Boston College-Chase Forte,Subbing out for Boston College-Chase Forte,6,5,1,15:35,False,127,2025-11-22T01:13:33.592579
53,Subbing in for Boston College-Marko Radunovic,Subbing in for Boston College-Marko Radunovic,6,5,1,15:35,False,127,2025-11-22T01:13:33.592582
54,Free Throw  by The Citadel's Logan Applegate,Free Throw  by The Citadel's Logan Applegate,7,5,1,15:35,False,1076,2025-11-22T01:13:33.592585
55,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,7,5,1,15:22,False,127,2025-11-22T01:13:33.592588
56,Defensive rebound by The Citadel's Braxton Williams,Defensive rebound by The Citadel's Braxton Williams,7,5,1,15:17,False,1076,2025-11-22T01:13:33.592591
57,Layup by The Citadel's Marcos Gonzales,Layup by The Citadel's Marcos Gonzales,9,5,1,15:02,False,1076,2025-11-22T01:13:33.592594
58,Assist by The Citadel's Keynan Davis,Assist by The Citadel's Keynan Davis,9,5,1,15:02,False,1076,2025-11-22T01:13:33.592596
59,Turnover by Boston College 's Marko Radunovic,Turnover by Boston College 's Marko Radunovic,9,5,1,14:49,False,127,2025-11-22T01:13:33.592599
60,Steal by The Citadel's Marcos Gonzales,Steal by The Citadel's Marcos Gonzales,9,5,1,14:49,False,1076,2025-11-22T01:13:33.592602
61,Slam Dunk by The Citadel's Marcos Gonzales,Slam Dunk by The Citadel's Marcos Gonzales,11,5,1,14:45,True,1076,2025-11-22T01:13:33.592605
62,Personal Foul on The Citadel's Keynan Davis (Donald Hand Jr. draws the foul),Personal Foul on The Citadel's Keynan Davis (Donald Hand Jr. draws the foul),11,5,1,14:25,False,1076,2025-11-22T01:13:33.592608
63,Subbing out for Boston College-Aidan Shaw,Subbing out for Boston College-Aidan Shaw,11,5,1,14:25,False,127,2025-11-22T01:13:33.592611
64,Subbing in for Boston College-Jason Asemota,Subbing in for Boston College-Jason Asemota,11,5,1,14:25,False,127,2025-11-22T01:13:33.592614
65,Subbing out for The Citadel-Keynan Davis,Subbing out for The Citadel-Keynan Davis,11,5,1,14:25,False,1076,2025-11-22T01:13:33.592616
66,Subbing in for The Citadel-Sola Adebisi,Subbing in for The Citadel-Sola Adebisi,11,5,1,14:25,False,1076,2025-11-22T01:13:33.592620
67,Free Throw  by Boston College's Donald Hand Jr.,Free Throw  by Boston College's Donald Hand Jr.,11,6,1,14:25,False,127,2025-11-22T01:13:33.592622
68,Free Throw MISSED  by Boston College's Donald Hand Jr.,Free Throw MISSED  by Boston College's Donald Hand Jr.,11,6,1,14:25,False,127,2025-11-22T01:13:33.592625
69,Defensive rebound by The Citadel's Sola Adebisi,Defensive rebound by The Citadel's Sola Adebisi,11,6,1,14:25,False,1076,2025-11-22T01:13:33.592628
70,Jumper MISSED by The Citadel's Braxton Williams,Jumper MISSED by The Citadel's Braxton Williams,11,6,1,14:09,False,1076,2025-11-22T01:13:33.592631
71,Offensive rebound by The Citadel's Sola Adebisi,Offensive rebound by The Citadel's Sola Adebisi,11,6,1,14:03,False,1076,2025-11-22T01:13:33.592634
72,2 Pointer by The Citadel's Sola Adebisi,2 Pointer by The Citadel's Sola Adebisi,13,6,1,14:03,False,1076,2025-11-22T01:13:33.592636
73,Personal Foul on The Citadel's Logan Applegate (Donald Hand Jr. draws the foul),Personal Foul on The Citadel's Logan Applegate (Donald Hand Jr. draws the foul),13,6,1,13:49,False,1076,2025-11-22T01:13:33.592639
74,Subbing out for The Citadel-Logan Applegate,Subbing out for The Citadel-Logan Applegate,13,6,1,13:49,False,1076,2025-11-22T01:13:33.592642
75,Subbing in for The Citadel-Eze Wali,Subbing in for The Citadel-Eze Wali,13,6,1,13:49,False,1076,2025-11-22T01:13:33.592645
76,Free Throw  by Boston College's Donald Hand Jr.,Free Throw  by Boston College's Donald Hand Jr.,13,7,1,13:49,False,127,2025-11-22T01:13:33.592648
77,Free Throw MISSED  by Boston College's Donald Hand Jr.,Free Throw MISSED  by Boston College's Donald Hand Jr.,13,7,1,13:49,False,127,2025-11-22T01:13:33.592650
78,Defensive rebound by The Citadel's Sola Adebisi,Defensive rebound by The Citadel's Sola Adebisi,13,7,1,13:49,False,1076,2025-11-22T01:13:33.592667
79,Jumper by The Citadel's Sola Adebisi,Jumper by The Citadel's Sola Adebisi,16,7,1,13:33,False,1076,2025-11-22T01:13:33.592670
80,Assist by The Citadel's Braxton Williams,Assist by The Citadel's Braxton Williams,16,7,1,13:33,False,1076,2025-11-22T01:13:33.592673
81,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,16,7,1,13:17,False,127,2025-11-22T01:13:33.592676
82,Offensive rebound by Boston College's Donald Hand Jr.,Offensive rebound by Boston College's Donald Hand Jr.,16,7,1,13:14,False,127,2025-11-22T01:13:33.592678
83,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,16,7,1,13:12,False,127,2025-11-22T01:13:33.592681
84,Defensive rebound by The Citadel's Sola Adebisi,Defensive rebound by The Citadel's Sola Adebisi,16,7,1,13:09,False,1076,2025-11-22T01:13:33.592684
85,2 Pointer MISSED by The Citadel's Eze Wali,2 Pointer MISSED by The Citadel's Eze Wali,16,7,1,12:44,False,1076,2025-11-22T01:13:33.592687
86,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,16,7,1,12:41,False,127,2025-11-22T01:13:33.592690
87,Jumper MISSED by Boston College's Jason Asemota,Jumper MISSED by Boston College's Jason Asemota,16,7,1,12:29,False,127,2025-11-22T01:13:33.592692
88,Offensive rebound by Boston College's Marko Radunovic,Offensive rebound by Boston College's Marko Radunovic,16,7,1,12:24,False,127,2025-11-22T01:13:33.592695
89,Layup by Boston College's Marko Radunovic,Layup by Boston College's Marko Radunovic,16,9,1,12:23,False,127,2025-11-22T01:13:33.592698
90,Jumper MISSED by The Citadel's Sola Adebisi,Jumper MISSED by The Citadel's Sola Adebisi,16,9,1,11:56,False,1076,2025-11-22T01:13:33.592701
91,Defensive rebound by Boston College's Fred Payne,Defensive rebound by Boston College's Fred Payne,16,9,1,11:52,False,127,2025-11-22T01:13:33.592704
92,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,16,9,1,11:47,False,127,2025-11-22T01:13:33.592707
93,Defensive rebound by The Citadel's Marcos Gonzales,Defensive rebound by The Citadel's Marcos Gonzales,16,9,1,11:43,False,1076,2025-11-22T01:13:33.592709
94,Jumper MISSED by The Citadel's Cassius Bonjasky,Jumper MISSED by The Citadel's Cassius Bonjasky,16,9,1,11:25,False,1076,2025-11-22T01:13:33.592712
95,Defensive rebound by Boston College's Boston College,Defensive rebound by Boston College's Boston College,16,9,1,11:21,False,127,2025-11-22T01:13:33.592715
96,Commercial time out.,Commercial time out.,16,9,1,11:21,False,0,2025-11-22T01:13:33.592718
97,Subbing out for Boston College-Donald Hand Jr.,Subbing out for Boston College-Donald Hand Jr.,16,9,1,11:21,False,127,2025-11-22T01:13:33.592721
98,Subbing in for Boston College-Chase Forte,Subbing in for Boston College-Chase Forte,16,9,1,11:21,False,127,2025-11-22T01:13:33.592724
99,Subbing out for The Citadel-Marcos Gonzales,Subbing out for The Citadel-Marcos Gonzales,16,9,1,11:21,False,1076,2025-11-22T01:13:33.592727
100,Subbing out for The Citadel-Cassius Bonjasky,Subbing out for The Citadel-Cassius Bonjasky,16,9,1,11:21,False,1076,2025-11-22T01:13:33.592730
101,Subbing in for The Citadel-Christian Moore,Subbing in for The Citadel-Christian Moore,16,9,1,11:21,False,1076,2025-11-22T01:13:33.592732
102,Subbing in for The Citadel-Logan Applegate,Subbing in for The Citadel-Logan Applegate,16,9,1,11:21,False,1076,2025-11-22T01:13:33.592735
103,2 Pointer by Boston College's Marko Radunovic,2 Pointer by Boston College's Marko Radunovic,16,11,1,11:05,False,127,2025-11-22T01:13:33.592738
104,Layup MISSED by The Citadel's Braxton Williams,Layup MISSED by The Citadel's Braxton Williams,16,11,1,10:42,False,1076,2025-11-22T01:13:33.592741
105,Defensive rebound by Boston College's Marko Radunovic,Defensive rebound by Boston College's Marko Radunovic,16,11,1,10:40,False,127,2025-11-22T01:13:33.592744
106,Layup by Boston College's Chase Forte,Layup by Boston College's Chase Forte,16,13,1,10:33,False,127,2025-11-22T01:13:33.592747
107,3 Pointer MISSED by The Citadel's Christian Moore,3 Pointer MISSED by The Citadel's Christian Moore,16,13,1,10:02,False,1076,2025-11-22T01:13:33.592750
108,Defensive rebound by Boston College's Boden Kapke,Defensive rebound by Boston College's Boden Kapke,16,13,1,09:58,False,127,2025-11-22T01:13:33.592753
109,Jumper by Boston College's Marko Radunovic,Jumper by Boston College's Marko Radunovic,16,16,1,09:44,False,127,2025-11-22T01:13:33.592755
110,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,16,16,1,09:44,False,127,2025-11-22T01:13:33.593077
111,Personal Foul on Boston College's Fred Payne (Eze Wali draws the foul),Personal Foul on Boston College's Fred Payne (Eze Wali draws the foul),16,16,1,09:30,False,127,2025-11-22T01:13:33.593084
112,Subbing out for Boston College-Fred Payne,Subbing out for Boston College-Fred Payne,16,16,1,09:30,False,127,2025-11-22T01:13:33.593088
113,Subbing in for Boston College-Caleb Steger,Subbing in for Boston College-Caleb Steger,16,16,1,09:30,False,127,2025-11-22T01:13:33.593091
114,Subbing out for The Citadel-Braxton Williams,Subbing out for The Citadel-Braxton Williams,16,16,1,09:30,False,1076,2025-11-22T01:13:33.593094
115,Subbing in for The Citadel-Carter Kingsbury,Subbing in for The Citadel-Carter Kingsbury,16,16,1,09:30,False,1076,2025-11-22T01:13:33.593097
116,Subbing out for The Citadel-Logan Applegate,Subbing out for The Citadel-Logan Applegate,16,16,1,09:30,False,1076,2025-11-22T01:13:33.593100
117,Subbing in for The Citadel-Keynan Davis,Subbing in for The Citadel-Keynan Davis,16,16,1,09:30,False,1076,2025-11-22T01:13:33.593104
118,Turnover by The Citadel 's Eze Wali,Turnover by The Citadel 's Eze Wali,16,16,1,09:20,False,1076,2025-11-22T01:13:33.593107
119,Steal by Boston College's Boden Kapke,Steal by Boston College's Boden Kapke,16,16,1,09:20,False,127,2025-11-22T01:13:33.593110
120,2 Pointer by Boston College's Jason Asemota,2 Pointer by Boston College's Jason Asemota,16,18,1,09:16,False,127,2025-11-22T01:13:33.593113
121,Personal Foul on The Citadel's Eze Wali (Jason Asemota draws the foul),Personal Foul on The Citadel's Eze Wali (Jason Asemota draws the foul),16,18,1,09:16,False,1076,2025-11-22T01:13:33.593116
122,Subbing out for The Citadel-Eze Wali,Subbing out for The Citadel-Eze Wali,16,18,1,09:16,False,1076,2025-11-22T01:13:33.593119
123,Subbing in for The Citadel-Marcos Gonzales,Subbing in for The Citadel-Marcos Gonzales,16,18,1,09:16,False,1076,2025-11-22T01:13:33.593122
124,Free Throw  by Boston College's Jason Asemota,Free Throw  by Boston College's Jason Asemota,16,19,1,09:16,False,127,2025-11-22T01:13:33.593125
125,Personal Foul on Boston College's Jason Asemota (Christian Moore draws the foul),Personal Foul on Boston College's Jason Asemota (Christian Moore draws the foul),16,19,1,09:07,False,127,2025-11-22T01:13:33.593128
126,Jumper MISSED by The Citadel's Carter Kingsbury,Jumper MISSED by The Citadel's Carter Kingsbury,16,19,1,08:47,False,1076,2025-11-22T01:13:33.593131
127,Offensive rebound by The Citadel's Christian Moore,Offensive rebound by The Citadel's Christian Moore,16,19,1,08:45,False,1076,2025-11-22T01:13:33.593133
128,Jumper MISSED by The Citadel's Christian Moore,Jumper MISSED by The Citadel's Christian Moore,16,19,1,08:40,False,1076,2025-11-22T01:13:33.593136
129,Defensive rebound by Boston College's Jason Asemota,Defensive rebound by Boston College's Jason Asemota,16,19,1,08:37,False,127,2025-11-22T01:13:33.593139
130,Layup by Boston College's Boden Kapke,Layup by Boston College's Boden Kapke,16,21,1,08:31,False,127,2025-11-22T01:13:33.593149
131,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,16,21,1,08:31,False,127,2025-11-22T01:13:33.593152
132,2 Pointer by The Citadel's Christian Moore,2 Pointer by The Citadel's Christian Moore,18,21,1,08:04,False,1076,2025-11-22T01:13:33.593155
133,Jumper MISSED by Boston College's Marko Radunovic,Jumper MISSED by Boston College's Marko Radunovic,18,21,1,07:48,False,127,2025-11-22T01:13:33.593158
134,Defensive rebound by The Citadel's Keynan Davis,Defensive rebound by The Citadel's Keynan Davis,18,21,1,07:44,False,1076,2025-11-22T01:13:33.593161
135,Layup MISSED by The Citadel's Christian Moore,Layup MISSED by The Citadel's Christian Moore,18,21,1,07:29,False,1076,2025-11-22T01:13:33.593164
136,Block by Boston College's Jason Asemota,Block by Boston College's Jason Asemota,18,21,1,07:29,False,127,2025-11-22T01:13:33.593167
137,Defensive rebound by Boston College's Marko Radunovic,Defensive rebound by Boston College's Marko Radunovic,18,21,1,07:25,False,127,2025-11-22T01:13:33.593170
138,Jumper MISSED by Boston College's Jason Asemota,Jumper MISSED by Boston College's Jason Asemota,18,21,1,07:23,False,127,2025-11-22T01:13:33.593173
139,Defensive rebound by The Citadel's The Citadel,Defensive rebound by The Citadel's The Citadel,18,21,1,07:23,False,1076,2025-11-22T01:13:33.593175
140,Personal Foul on Boston College's Boden Kapke (Keynan Davis draws the foul),Personal Foul on Boston College's Boden Kapke (Keynan Davis draws the foul),18,21,1,07:22,False,127,2025-11-22T01:13:33.593179
141,Commercial time out.,Commercial time out.,18,21,1,07:22,False,0,2025-11-22T01:13:33.593181
142,Subbing out for The Citadel-Christian Moore,Subbing out for The Citadel-Christian Moore,18,21,1,07:22,False,1076,2025-11-22T01:13:33.593184
143,Subbing out for The Citadel-Sola Adebisi,Subbing out for The Citadel-Sola Adebisi,18,21,1,07:22,False,1076,2025-11-22T01:13:33.593187
144,Subbing in for The Citadel-Braxton Williams,Subbing in for The Citadel-Braxton Williams,18,21,1,07:22,False,1076,2025-11-22T01:13:33.593190
145,Subbing in for The Citadel-Cassius Bonjasky,Subbing in for The Citadel-Cassius Bonjasky,18,21,1,07:22,False,1076,2025-11-22T01:13:33.593192
146,Subbing out for Boston College-Jason Asemota,Subbing out for Boston College-Jason Asemota,18,21,1,07:22,False,127,2025-11-22T01:13:33.593195
147,Subbing out for Boston College-Marko Radunovic,Subbing out for Boston College-Marko Radunovic,18,21,1,07:22,False,127,2025-11-22T01:13:33.593198
148,Subbing in for Boston College-Donald Hand Jr.,Subbing in for Boston College-Donald Hand Jr.,18,21,1,07:22,False,127,2025-11-22T01:13:33.593201
149,Subbing in for Boston College-Aidan Shaw,Subbing in for Boston College-Aidan Shaw,18,21,1,07:22,False,127,2025-11-22T01:13:33.593204
150,Turnover by The Citadel 's Marcos Gonzales,Turnover by The Citadel 's Marcos Gonzales,18,21,1,07:16,False,1076,2025-11-22T01:13:33.593207
151,Steal by Boston College's Chase Forte,Steal by Boston College's Chase Forte,18,21,1,07:16,False,127,2025-11-22T01:13:33.593210
152,Slam Dunk by Boston College's Chase Forte,Slam Dunk by Boston College's Chase Forte,18,23,1,07:12,True,127,2025-11-22T01:13:33.593213
153,Layup MISSED by The Citadel's Carter Kingsbury,Layup MISSED by The Citadel's Carter Kingsbury,18,23,1,06:40,False,1076,2025-11-22T01:13:33.593216
154,Defensive rebound by Boston College's Boden Kapke,Defensive rebound by Boston College's Boden Kapke,18,23,1,06:37,False,127,2025-11-22T01:13:33.593219
155,Jumper by Boston College's Caleb Steger,Jumper by Boston College's Caleb Steger,18,26,1,06:27,False,127,2025-11-22T01:13:33.593221
156,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,18,26,1,06:27,False,127,2025-11-22T01:13:33.593224
157,The Citadel takes a [short] time out.,The Citadel takes a [short] time out.,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593227
158,Subbing out for Boston College-Boden Kapke,Subbing out for Boston College-Boden Kapke,18,26,1,06:20,False,127,2025-11-22T01:13:33.593230
159,Subbing in for Boston College-Jayden Hastings,Subbing in for Boston College-Jayden Hastings,18,26,1,06:20,False,127,2025-11-22T01:13:33.593233
160,Subbing out for The Citadel-Marcos Gonzales,Subbing out for The Citadel-Marcos Gonzales,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593235
161,Subbing out for The Citadel-Braxton Williams,Subbing out for The Citadel-Braxton Williams,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593238
162,Subbing out for The Citadel-Cassius Bonjasky,Subbing out for The Citadel-Cassius Bonjasky,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593241
163,Subbing in for The Citadel-Christian Moore,Subbing in for The Citadel-Christian Moore,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593244
164,Subbing in for The Citadel-Eze Wali,Subbing in for The Citadel-Eze Wali,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593246
165,Subbing in for The Citadel-Sola Adebisi,Subbing in for The Citadel-Sola Adebisi,18,26,1,06:20,False,1076,2025-11-22T01:13:33.593249
166,Personal Foul on Boston College's Jayden Hastings (Sola Adebisi draws the foul),Personal Foul on Boston College's Jayden Hastings (Sola Adebisi draws the foul),18,26,1,05:55,False,127,2025-11-22T01:13:33.593252
167,2 Pointer MISSED by The Citadel's Christian Moore,2 Pointer MISSED by The Citadel's Christian Moore,18,26,1,05:36,False,1076,2025-11-22T01:13:33.593255
168,2 Pointer by The Citadel's The Citadel,2 Pointer by The Citadel's The Citadel,20,26,1,05:36,False,1076,2025-11-22T01:13:33.593258
169,Defensive rebound by Boston College's Aidan Shaw,Defensive rebound by Boston College's Aidan Shaw,18,26,1,05:31,False,127,2025-11-22T01:13:33.593261
170,Personal Foul on The Citadel's Eze Wali (Chase Forte draws the foul),Personal Foul on The Citadel's Eze Wali (Chase Forte draws the foul),18,26,1,05:04,False,1076,2025-11-22T01:13:33.593264
171,Free Throw MISSED  by Boston College's Chase Forte,Free Throw MISSED  by Boston College's Chase Forte,18,26,1,05:04,False,127,2025-11-22T01:13:33.593267
172,Boston College gets a rebound from a dead ball.,Boston College gets a rebound from a dead ball.,18,26,1,05:04,False,127,2025-11-22T01:13:33.593269
173,Free Throw  by Boston College's Chase Forte,Free Throw  by Boston College's Chase Forte,18,27,1,05:04,False,127,2025-11-22T01:13:33.593272
174,Subbing out for The Citadel-Eze Wali,Subbing out for The Citadel-Eze Wali,18,27,1,05:04,False,1076,2025-11-22T01:13:33.593275
175,Subbing in for The Citadel-Gabe Hernandez,Subbing in for The Citadel-Gabe Hernandez,18,27,1,05:04,False,1076,2025-11-22T01:13:33.593278
176,Free Throw  by Boston College's Chase Forte,Free Throw  by Boston College's Chase Forte,18,28,1,05:04,False,127,2025-11-22T01:13:33.593281
177,Personal Foul on Boston College's Aidan Shaw (Carter Kingsbury draws the foul),Personal Foul on Boston College's Aidan Shaw (Carter Kingsbury draws the foul),18,28,1,05:02,False,127,2025-11-22T01:13:33.593284
178,Turnover by The Citadel 's Keynan Davis,Turnover by The Citadel 's Keynan Davis,18,28,1,04:40,False,1076,2025-11-22T01:13:33.593287
179,Steal by Boston College's Caleb Steger,Steal by Boston College's Caleb Steger,18,28,1,04:40,False,127,2025-11-22T01:13:33.593290
180,Jumper MISSED by Boston College's Caleb Steger,Jumper MISSED by Boston College's Caleb Steger,18,28,1,04:36,False,127,2025-11-22T01:13:33.593293
181,Defensive rebound by The Citadel's Keynan Davis,Defensive rebound by The Citadel's Keynan Davis,18,28,1,04:32,False,1076,2025-11-22T01:13:33.593296
182,Subbing out for Boston College-Caleb Steger,Subbing out for Boston College-Caleb Steger,18,28,1,04:11,False,127,2025-11-22T01:13:33.593299
