sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
15,Personal Foul on Boston College's Jayden Hastings (Babatunde Durodola draws the foul),Personal Foul on Boston College's Jayden Hastings (Babatunde Durodola draws the foul),3,2,1,18:37,False,127,2025-11-22T01:26:49.082854
16,Free Throw  by Temple's Babatunde Durodola,Free Throw  by Temple's Babatunde Durodola,3,3,1,18:37,False,2011,2025-11-22T01:26:49.082858
17,Free Throw  by Temple's Babatunde Durodola,Free Throw  by Temple's Babatunde Durodola,3,4,1,18:37,False,2011,2025-11-22T01:26:49.082863
18,2 Pointer by Boston College's Donald Hand Jr.,2 Pointer by Boston College's Donald Hand Jr.,5,4,1,18:13,False,127,2025-11-22T01:26:49.082868
19,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,5,4,1,18:13,False,127,2025-11-22T01:26:49.082872
20,Layup by Temple's Aiden Tobiason,Layup by Temple's Aiden Tobiason,5,6,1,17:59,False,2011,2025-11-22T01:26:49.082877
21,Assist by Temple's Babatunde Durodola,Assist by Temple's Babatunde Durodola,5,6,1,17:59,False,2011,2025-11-22T01:26:49.082881
22,3 Pointer MISSED by Boston College's Donald Hand Jr.,3 Pointer MISSED by Boston College's Donald Hand Jr.,5,6,1,17:29,False,127,2025-11-22T01:26:49.082886
23,Defensive rebound by Temple's Derrian Ford,Defensive rebound by Temple's Derrian Ford,5,6,1,17:25,False,2011,2025-11-22T01:26:49.082890
24,Jumper MISSED by Temple's Gavin Griffiths,Jumper MISSED by Temple's Gavin Griffiths,5,6,1,17:23,False,2011,2025-11-22T01:26:49.082894
25,Defensive rebound by Boston College's Chase Forte,Defensive rebound by Boston College's Chase Forte,5,6,1,17:19,False,127,2025-11-22T01:26:49.082899
26,2 Pointer by Boston College's Chase Forte,2 Pointer by Boston College's Chase Forte,7,6,1,16:58,False,127,2025-11-22T01:26:49.082904
27,3 Pointer MISSED by Temple's Gavin Griffiths,3 Pointer MISSED by Temple's Gavin Griffiths,7,6,1,16:38,False,2011,2025-11-22T01:26:49.082908
28,Defensive rebound by Boston College's Jayden Hastings,Defensive rebound by Boston College's Jayden Hastings,7,6,1,16:35,False,127,2025-11-22T01:26:49.082913
29,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,7,6,1,16:23,False,127,2025-11-22T01:26:49.082917
30,Offensive rebound by Boston College's Aidan Shaw,Offensive rebound by Boston College's Aidan Shaw,7,6,1,16:21,False,127,2025-11-22T01:26:49.082922
31,Layup by Boston College's Aidan Shaw,Layup by Boston College's Aidan Shaw,9,6,1,16:20,False,127,2025-11-22T01:26:49.082926
32,2 Pointer by Temple's Jordan Mason,2 Pointer by Temple's Jordan Mason,9,8,1,15:47,False,2011,2025-11-22T01:26:49.082930
33,Jumper by Boston College's Fred Payne,Jumper by Boston College's Fred Payne,12,8,1,15:31,False,127,2025-11-22T01:26:49.082935
34,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,12,8,1,15:31,False,127,2025-11-22T01:26:49.082939
35,Turnover by Temple 's Jordan Mason,Turnover by Temple 's Jordan Mason,12,8,1,15:10,False,2011,2025-11-22T01:26:49.082944
36,Steal by Boston College's Jayden Hastings,Steal by Boston College's Jayden Hastings,12,8,1,15:10,False,127,2025-11-22T01:26:49.082948
37,3 Pointer by Boston College's Fred Payne,3 Pointer by Boston College's Fred Payne,15,8,1,15:04,False,127,2025-11-22T01:26:49.082953
38,2 Pointer MISSED by Temple's Derrian Ford,2 Pointer MISSED by Temple's Derrian Ford,15,8,1,14:42,False,2011,2025-11-22T01:26:49.082957
39,Defensive rebound by Boston College's Boston College,Defensive rebound by Boston College's Boston College,15,8,1,14:40,False,127,2025-11-22T01:26:49.082962
40,Personal Foul on Temple's Babatunde Durodola (Donald Hand Jr. draws the foul),Personal Foul on Temple's Babatunde Durodola (Donald Hand Jr. draws the foul),15,8,1,14:40,False,2011,2025-11-22T01:26:49.082967
41,Commercial time out.,Commercial time out.,15,8,1,14:40,False,0,2025-11-22T01:26:49.082972
42,Subbing out for Temple-Gavin Griffiths,Subbing out for Temple-Gavin Griffiths,15,8,1,14:40,False,2011,2025-11-22T01:26:49.082976
43,Subbing out for Temple-Babatunde Durodola,Subbing out for Temple-Babatunde Durodola,15,8,1,14:40,False,2011,2025-11-22T01:26:49.082981
44,Subbing in for Temple-Mohamed Keita,Subbing in for Temple-Mohamed Keita,15,8,1,14:40,False,2011,2025-11-22T01:26:49.082985
45,Subbing in for Temple-AJ Smith,Subbing in for Temple-AJ Smith,15,8,1,14:40,False,2011,2025-11-22T01:26:49.082990
46,Subbing out for Boston College-Chase Forte,Subbing out for Boston College-Chase Forte,15,8,1,14:40,False,127,2025-11-22T01:26:49.082994
47,Subbing out for Boston College-Jayden Hastings,Subbing out for Boston College-Jayden Hastings,15,8,1,14:40,False,127,2025-11-22T01:26:49.082999
48,Subbing out for Boston College-Aidan Shaw,Subbing out for Boston College-Aidan Shaw,15,8,1,14:40,False,127,2025-11-22T01:26:49.083003
49,Subbing in for Boston College-Luka Toews,Subbing in for Boston College-Luka Toews,15,8,1,14:40,False,127,2025-11-22T01:26:49.083008
50,Subbing in for Boston College-Boden Kapke,Subbing in for Boston College-Boden Kapke,15,8,1,14:40,False,127,2025-11-22T01:26:49.083012
51,Subbing in for Boston College-Jason Asemota,Subbing in for Boston College-Jason Asemota,15,8,1,14:40,False,127,2025-11-22T01:26:49.083017
52,Jumper MISSED by Boston College's Jason Asemota,Jumper MISSED by Boston College's Jason Asemota,15,8,1,14:10,False,127,2025-11-22T01:26:49.083021
53,Offensive rebound by Boston College's Boston College,Offensive rebound by Boston College's Boston College,15,8,1,14:08,False,127,2025-11-22T01:26:49.083025
54,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,15,8,1,14:05,False,127,2025-11-22T01:26:49.083030
55,Block by Temple's Derrian Ford,Block by Temple's Derrian Ford,15,8,1,14:05,False,2011,2025-11-22T01:26:49.083035
56,Offensive rebound by Boston College's Luka Toews,Offensive rebound by Boston College's Luka Toews,15,8,1,14:01,False,127,2025-11-22T01:26:49.083040
57,2 Pointer by Boston College's Boden Kapke,2 Pointer by Boston College's Boden Kapke,17,8,1,13:54,False,127,2025-11-22T01:26:49.083044
58,Assist by Boston College's Luka Toews,Assist by Boston College's Luka Toews,17,8,1,13:54,False,127,2025-11-22T01:26:49.083049
59,2 Pointer by Temple's Jordan Mason,2 Pointer by Temple's Jordan Mason,17,10,1,13:36,False,2011,2025-11-22T01:26:49.083053
60,Jumper by Boston College's Boden Kapke,Jumper by Boston College's Boden Kapke,20,10,1,13:24,False,127,2025-11-22T01:26:49.083057
61,Assist by Boston College's Fred Payne,Assist by Boston College's Fred Payne,20,10,1,13:24,False,127,2025-11-22T01:26:49.083062
62,Personal Foul on Boston College's Fred Payne (Derrian Ford draws the foul),Personal Foul on Boston College's Fred Payne (Derrian Ford draws the foul),20,10,1,13:01,False,127,2025-11-22T01:26:49.083067
63,Free Throw  by Temple's Derrian Ford,Free Throw  by Temple's Derrian Ford,20,11,1,13:01,False,2011,2025-11-22T01:26:49.083072
64,Free Throw  by Temple's Derrian Ford,Free Throw  by Temple's Derrian Ford,20,12,1,13:01,False,2011,2025-11-22T01:26:49.083076
65,Subbing out for Temple-Derrian Ford,Subbing out for Temple-Derrian Ford,20,12,1,13:01,False,2011,2025-11-22T01:26:49.083080
66,Subbing in for Temple-Masiah Gilyard,Subbing in for Temple-Masiah Gilyard,20,12,1,13:01,False,2011,2025-11-22T01:26:49.083085
67,Turnover by Boston College 's Luka Toews,Turnover by Boston College 's Luka Toews,20,12,1,12:45,False,127,2025-11-22T01:26:49.083090
68,Subbing out for Boston College-Donald Hand Jr.,Subbing out for Boston College-Donald Hand Jr.,20,12,1,12:45,False,127,2025-11-22T01:26:49.083094
69,Subbing in for Boston College-Marko Radunovic,Subbing in for Boston College-Marko Radunovic,20,12,1,12:45,False,127,2025-11-22T01:26:49.083099
70,Jumper MISSED by Temple's Aiden Tobiason,Jumper MISSED by Temple's Aiden Tobiason,20,12,1,12:29,False,2011,2025-11-22T01:26:49.083103
71,Defensive rebound by Boston College's Jason Asemota,Defensive rebound by Boston College's Jason Asemota,20,12,1,12:26,False,127,2025-11-22T01:26:49.083107
72,Jumper MISSED by Boston College's Marko Radunovic,Jumper MISSED by Boston College's Marko Radunovic,20,12,1,12:11,False,127,2025-11-22T01:26:49.083112
73,Defensive rebound by Temple's Masiah Gilyard,Defensive rebound by Temple's Masiah Gilyard,20,12,1,12:08,False,2011,2025-11-22T01:26:49.083116
74,2 Pointer MISSED by Temple's AJ Smith,2 Pointer MISSED by Temple's AJ Smith,20,12,1,12:02,False,2011,2025-11-22T01:26:49.083121
75,Offensive rebound by Temple's Masiah Gilyard,Offensive rebound by Temple's Masiah Gilyard,20,12,1,11:59,False,2011,2025-11-22T01:26:49.083125
76,2 Pointer MISSED by Temple's Aiden Tobiason,2 Pointer MISSED by Temple's Aiden Tobiason,20,12,1,11:53,False,2011,2025-11-22T01:26:49.083129
77,Defensive rebound by Boston College's Marko Radunovic,Defensive rebound by Boston College's Marko Radunovic,20,12,1,11:50,False,127,2025-11-22T01:26:49.083134
78,Layup MISSED by Boston College's Boden Kapke,Layup MISSED by Boston College's Boden Kapke,20,12,1,11:44,False,127,2025-11-22T01:26:49.083209
79,Defensive rebound by Temple's Mohamed Keita,Defensive rebound by Temple's Mohamed Keita,20,12,1,11:41,False,2011,2025-11-22T01:26:49.083222
80,2 Pointer by Temple's AJ Smith,2 Pointer by Temple's AJ Smith,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083229
81,Personal Foul on Boston College's Jason Asemota (AJ Smith draws the foul),Personal Foul on Boston College's Jason Asemota (AJ Smith draws the foul),20,14,1,11:32,False,127,2025-11-22T01:26:49.083234
82,Commercial time out.,Commercial time out.,20,14,1,11:32,False,0,2025-11-22T01:26:49.083240
83,Subbing out for Temple-Mohamed Keita,Subbing out for Temple-Mohamed Keita,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083245
84,Subbing out for Temple-Jordan Mason,Subbing out for Temple-Jordan Mason,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083250
85,Subbing in for Temple-Babatunde Durodola,Subbing in for Temple-Babatunde Durodola,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083255
86,Subbing in for Temple-Derrian Ford,Subbing in for Temple-Derrian Ford,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083259
87,Subbing out for Boston College-Fred Payne,Subbing out for Boston College-Fred Payne,20,14,1,11:32,False,127,2025-11-22T01:26:49.083264
88,Subbing out for Boston College-Luka Toews,Subbing out for Boston College-Luka Toews,20,14,1,11:32,False,127,2025-11-22T01:26:49.083269
89,Subbing in for Boston College-Chase Forte,Subbing in for Boston College-Chase Forte,20,14,1,11:32,False,127,2025-11-22T01:26:49.083273
90,Subbing in for Boston College-Caleb Steger,Subbing in for Boston College-Caleb Steger,20,14,1,11:32,False,127,2025-11-22T01:26:49.083278
91,Free Throw MISSED  by Temple's AJ Smith,Free Throw MISSED  by Temple's AJ Smith,20,14,1,11:32,False,2011,2025-11-22T01:26:49.083283
92,Offensive rebound by Temple's Masiah Gilyard,Offensive rebound by Temple's Masiah Gilyard,20,14,1,11:31,False,2011,2025-11-22T01:26:49.083287
93,Jumper MISSED by Temple's AJ Smith,Jumper MISSED by Temple's AJ Smith,20,14,1,11:28,False,2011,2025-11-22T01:26:49.083292
94,Offensive rebound by Temple's Temple,Offensive rebound by Temple's Temple,20,14,1,11:28,False,2011,2025-11-22T01:26:49.083303
95,Personal Foul on Boston College's Jason Asemota (Masiah Gilyard draws the foul),Personal Foul on Boston College's Jason Asemota (Masiah Gilyard draws the foul),20,14,1,11:27,False,127,2025-11-22T01:26:49.083308
96,Subbing out for Boston College-Jason Asemota,Subbing out for Boston College-Jason Asemota,20,14,1,11:27,False,127,2025-11-22T01:26:49.083313
97,Subbing in for Boston College-Aidan Shaw,Subbing in for Boston College-Aidan Shaw,20,14,1,11:27,False,127,2025-11-22T01:26:49.083318
98,2 Pointer MISSED by Temple's AJ Smith,2 Pointer MISSED by Temple's AJ Smith,20,14,1,11:21,False,2011,2025-11-22T01:26:49.083323
99,Defensive rebound by Boston College's Boston College,Defensive rebound by Boston College's Boston College,20,14,1,11:20,False,127,2025-11-22T01:26:49.083328
100,Subbing out for Temple-AJ Smith,Subbing out for Temple-AJ Smith,20,14,1,11:20,False,2011,2025-11-22T01:26:49.083333
101,Subbing in for Temple-Gavin Griffiths,Subbing in for Temple-Gavin Griffiths,20,14,1,11:20,False,2011,2025-11-22T01:26:49.083337
102,2 Pointer MISSED by Boston College's Chase Forte,2 Pointer MISSED by Boston College's Chase Forte,20,14,1,11:02,False,127,2025-11-22T01:26:49.083342
103,Block by Temple's Gavin Griffiths,Block by Temple's Gavin Griffiths,20,14,1,11:02,False,2011,2025-11-22T01:26:49.083347
104,Defensive rebound by Temple's Temple,Defensive rebound by Temple's Temple,20,14,1,11:01,False,2011,2025-11-22T01:26:49.083351
105,2 Pointer by Temple's Gavin Griffiths,2 Pointer by Temple's Gavin Griffiths,20,16,1,10:35,False,2011,2025-11-22T01:26:49.083356
106,Assist by Temple's Aiden Tobiason,Assist by Temple's Aiden Tobiason,20,16,1,10:35,False,2011,2025-11-22T01:26:49.083360
107,2 Pointer MISSED by Boston College's Boden Kapke,2 Pointer MISSED by Boston College's Boden Kapke,20,16,1,10:18,False,127,2025-11-22T01:26:49.083364
108,Offensive rebound by Boston College's Aidan Shaw,Offensive rebound by Boston College's Aidan Shaw,20,16,1,10:14,False,127,2025-11-22T01:26:49.083369
109,2 Pointer MISSED by Boston College's Aidan Shaw,2 Pointer MISSED by Boston College's Aidan Shaw,20,16,1,10:14,False,127,2025-11-22T01:26:49.083374
110,Offensive rebound by Boston College's Aidan Shaw,Offensive rebound by Boston College's Aidan Shaw,20,16,1,10:12,False,127,2025-11-22T01:26:49.083765
111,2 Pointer MISSED by Boston College's Aidan Shaw,2 Pointer MISSED by Boston College's Aidan Shaw,20,16,1,10:12,False,127,2025-11-22T01:26:49.083773
112,Defensive rebound by Temple's Masiah Gilyard,Defensive rebound by Temple's Masiah Gilyard,20,16,1,10:11,False,2011,2025-11-22T01:26:49.083778
113,2 Pointer by Temple's Masiah Gilyard,2 Pointer by Temple's Masiah Gilyard,20,18,1,09:55,False,2011,2025-11-22T01:26:49.083783
114,Assist by Temple's Aiden Tobiason,Assist by Temple's Aiden Tobiason,20,18,1,09:55,False,2011,2025-11-22T01:26:49.083787
115,3 Pointer MISSED by Boston College's Marko Radunovic,3 Pointer MISSED by Boston College's Marko Radunovic,20,18,1,09:27,False,127,2025-11-22T01:26:49.083792
116,Defensive rebound by Temple's Babatunde Durodola,Defensive rebound by Temple's Babatunde Durodola,20,18,1,09:23,False,2011,2025-11-22T01:26:49.083797
117,2 Pointer by Temple's Derrian Ford,2 Pointer by Temple's Derrian Ford,20,20,1,09:16,False,2011,2025-11-22T01:26:49.083801
118,Jumper MISSED by Boston College's Boden Kapke,Jumper MISSED by Boston College's Boden Kapke,20,20,1,09:01,False,127,2025-11-22T01:26:49.083805
119,Defensive rebound by Temple's Temple,Defensive rebound by Temple's Temple,20,20,1,09:01,False,2011,2025-11-22T01:26:49.083810
120,Subbing out for Boston College-Aidan Shaw,Subbing out for Boston College-Aidan Shaw,20,20,1,09:01,False,127,2025-11-22T01:26:49.083814
121,Subbing out for Boston College-Caleb Steger,Subbing out for Boston College-Caleb Steger,20,20,1,09:01,False,127,2025-11-22T01:26:49.083819
122,Subbing out for Boston College-Boden Kapke,Subbing out for Boston College-Boden Kapke,20,20,1,09:01,False,127,2025-11-22T01:26:49.083823
123,Subbing in for Boston College-Fred Payne,Subbing in for Boston College-Fred Payne,20,20,1,09:01,False,127,2025-11-22T01:26:49.083828
124,Subbing in for Boston College-Donald Hand Jr.,Subbing in for Boston College-Donald Hand Jr.,20,20,1,09:01,False,127,2025-11-22T01:26:49.083832
125,Subbing in for Boston College-Jayden Hastings,Subbing in for Boston College-Jayden Hastings,20,20,1,09:01,False,127,2025-11-22T01:26:49.083836
126,Jumper MISSED by Temple's Gavin Griffiths,Jumper MISSED by Temple's Gavin Griffiths,20,20,1,08:39,False,2011,2025-11-22T01:26:49.083840
127,Block by Boston College's Marko Radunovic,Block by Boston College's Marko Radunovic,20,20,1,08:39,False,127,2025-11-22T01:26:49.083845
128,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,20,20,1,08:35,False,127,2025-11-22T01:26:49.083849
129,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,20,20,1,08:11,False,127,2025-11-22T01:26:49.083854
130,Defensive rebound by Temple's Gavin Griffiths,Defensive rebound by Temple's Gavin Griffiths,20,20,1,08:08,False,2011,2025-11-22T01:26:49.083869
131,Turnover by Temple 's Aiden Tobiason,Turnover by Temple 's Aiden Tobiason,20,20,1,07:59,False,2011,2025-11-22T01:26:49.083874
132,Steal by Boston College's Chase Forte,Steal by Boston College's Chase Forte,20,20,1,07:59,False,127,2025-11-22T01:26:49.083878
133,Jumper by Boston College's Chase Forte,Jumper by Boston College's Chase Forte,23,20,1,07:53,False,127,2025-11-22T01:26:49.083883
134,Assist by Boston College's Marko Radunovic,Assist by Boston College's Marko Radunovic,23,20,1,07:53,False,127,2025-11-22T01:26:49.083887
135,2 Pointer MISSED by Temple's Aiden Tobiason,2 Pointer MISSED by Temple's Aiden Tobiason,23,20,1,07:36,False,2011,2025-11-22T01:26:49.083892
136,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,23,20,1,07:35,False,127,2025-11-22T01:26:49.083897
137,Personal Foul on Temple's Babatunde Durodola (Donald Hand Jr. draws the foul),Personal Foul on Temple's Babatunde Durodola (Donald Hand Jr. draws the foul),23,20,1,07:35,False,2011,2025-11-22T01:26:49.083902
138,Commercial time out.,Commercial time out.,23,20,1,07:35,False,0,2025-11-22T01:26:49.083906
139,Subbing out for Temple-Babatunde Durodola,Subbing out for Temple-Babatunde Durodola,23,20,1,07:35,False,2011,2025-11-22T01:26:49.083911
140,Subbing out for Temple-Aiden Tobiason,Subbing out for Temple-Aiden Tobiason,23,20,1,07:35,False,2011,2025-11-22T01:26:49.083916
141,Subbing in for Temple-Jamai Felt,Subbing in for Temple-Jamai Felt,23,20,1,07:35,False,2011,2025-11-22T01:26:49.083920
142,Subbing in for Temple-Jordan Mason,Subbing in for Temple-Jordan Mason,23,20,1,07:35,False,2011,2025-11-22T01:26:49.083925
143,Turnover by Boston College 's Chase Forte,Turnover by Boston College 's Chase Forte,23,20,1,07:17,False,127,2025-11-22T01:26:49.083929
144,Steal by Temple's Gavin Griffiths,Steal by Temple's Gavin Griffiths,23,20,1,07:17,False,2011,2025-11-22T01:26:49.083933
145,Jumper MISSED by Temple's Gavin Griffiths,Jumper MISSED by Temple's Gavin Griffiths,23,20,1,07:06,False,2011,2025-11-22T01:26:49.083938
146,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,23,20,1,07:03,False,127,2025-11-22T01:26:49.083942
147,Layup by Boston College's Jayden Hastings,Layup by Boston College's Jayden Hastings,25,20,1,06:55,False,127,2025-11-22T01:26:49.083947
148,Assist by Boston College's Marko Radunovic,Assist by Boston College's Marko Radunovic,25,20,1,06:55,False,127,2025-11-22T01:26:49.083951
149,Layup MISSED by Temple's Jamai Felt,Layup MISSED by Temple's Jamai Felt,25,20,1,06:35,False,2011,2025-11-22T01:26:49.083955
150,Block by Boston College's Jayden Hastings,Block by Boston College's Jayden Hastings,25,20,1,06:35,False,127,2025-11-22T01:26:49.083963
151,Offensive rebound by Temple's Masiah Gilyard,Offensive rebound by Temple's Masiah Gilyard,25,20,1,06:35,False,2011,2025-11-22T01:26:49.083967
152,Personal Foul on Boston College's Jayden Hastings (Masiah Gilyard draws the foul),Personal Foul on Boston College's Jayden Hastings (Masiah Gilyard draws the foul),25,20,1,06:32,False,127,2025-11-22T01:26:49.083972
153,Free Throw  by Temple's Masiah Gilyard,Free Throw  by Temple's Masiah Gilyard,25,21,1,06:32,False,2011,2025-11-22T01:26:49.083976
154,Subbing out for Boston College-Jayden Hastings,Subbing out for Boston College-Jayden Hastings,25,21,1,06:32,False,127,2025-11-22T01:26:49.083980
155,Subbing in for Boston College-Boden Kapke,Subbing in for Boston College-Boden Kapke,25,21,1,06:32,False,127,2025-11-22T01:26:49.083984
156,Free Throw  by Temple's Masiah Gilyard,Free Throw  by Temple's Masiah Gilyard,25,22,1,06:32,False,2011,2025-11-22T01:26:49.083988
157,Subbing out for Temple-Masiah Gilyard,Subbing out for Temple-Masiah Gilyard,25,22,1,06:32,False,2011,2025-11-22T01:26:49.083992
158,Subbing in for Temple-Aiden Tobiason,Subbing in for Temple-Aiden Tobiason,25,22,1,06:32,False,2011,2025-11-22T01:26:49.083997
159,2 Pointer MISSED by Boston College's Boden Kapke,2 Pointer MISSED by Boston College's Boden Kapke,25,22,1,06:17,False,127,2025-11-22T01:26:49.084001
160,Defensive rebound by Temple's Aiden Tobiason,Defensive rebound by Temple's Aiden Tobiason,25,22,1,06:15,False,2011,2025-11-22T01:26:49.084005
161,Slam Dunk MISSED by Temple's Jamai Felt,Slam Dunk MISSED by Temple's Jamai Felt,25,22,1,06:07,True,2011,2025-11-22T01:26:49.084009
162,Block by Boston College's Boden Kapke,Block by Boston College's Boden Kapke,25,22,1,06:07,False,127,2025-11-22T01:26:49.084014
163,Defensive rebound by Boston College's Fred Payne,Defensive rebound by Boston College's Fred Payne,25,22,1,06:03,False,127,2025-11-22T01:26:49.084018
164,Jumper MISSED by Boston College's Donald Hand Jr.,Jumper MISSED by Boston College's Donald Hand Jr.,25,22,1,05:59,False,127,2025-11-22T01:26:49.084022
165,Defensive rebound by Temple's Jamai Felt,Defensive rebound by Temple's Jamai Felt,25,22,1,05:56,False,2011,2025-11-22T01:26:49.084026
166,Personal Foul on Boston College's Marko Radunovic (Derrian Ford draws the foul),Personal Foul on Boston College's Marko Radunovic (Derrian Ford draws the foul),25,22,1,05:54,False,127,2025-11-22T01:26:49.084030
167,Subbing out for Boston College-Chase Forte,Subbing out for Boston College-Chase Forte,25,22,1,05:54,False,127,2025-11-22T01:26:49.084035
168,Subbing in for Boston College-Caleb Steger,Subbing in for Boston College-Caleb Steger,25,22,1,05:54,False,127,2025-11-22T01:26:49.084039
169,2 Pointer MISSED by Temple's Aiden Tobiason,2 Pointer MISSED by Temple's Aiden Tobiason,25,22,1,05:40,False,2011,2025-11-22T01:26:49.084043
170,Defensive rebound by Boston College's Boden Kapke,Defensive rebound by Boston College's Boden Kapke,25,22,1,05:38,False,127,2025-11-22T01:26:49.084047
171,Personal Foul on Temple's Jamai Felt (Boden Kapke draws the foul),Personal Foul on Temple's Jamai Felt (Boden Kapke draws the foul),25,22,1,05:31,False,2011,2025-11-22T01:26:49.084051
172,Free Throw MISSED  by Boston College's Boden Kapke,Free Throw MISSED  by Boston College's Boden Kapke,25,22,1,05:31,False,127,2025-11-22T01:26:49.084056
173,Boston College gets a rebound from a dead ball.,Boston College gets a rebound from a dead ball.,25,22,1,05:31,False,127,2025-11-22T01:26:49.084060
174,Subbing out for Temple-Jamai Felt,Subbing out for Temple-Jamai Felt,25,22,1,05:31,False,2011,2025-11-22T01:26:49.084068
175,Subbing in for Temple-Ayuba Bryant Jr.,Subbing in for Temple-Ayuba Bryant Jr.,25,22,1,05:31,False,2011,2025-11-22T01:26:49.084073
176,Free Throw MISSED  by Boston College's Boden Kapke,Free Throw MISSED  by Boston College's Boden Kapke,25,22,1,05:31,False,127,2025-11-22T01:26:49.084077
177,Defensive rebound by Temple's Derrian Ford,Defensive rebound by Temple's Derrian Ford,25,22,1,05:30,False,2011,2025-11-22T01:26:49.084081
178,2 Pointer MISSED by Temple's Jordan Mason,2 Pointer MISSED by Temple's Jordan Mason,25,22,1,05:17,False,2011,2025-11-22T01:26:49.084085
179,Block by Boston College's Boden Kapke,Block by Boston College's Boden Kapke,25,22,1,05:17,False,127,2025-11-22T01:26:49.084090
180,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,25,22,1,05:17,False,127,2025-11-22T01:26:49.084094
181,Layup MISSED by Boston College's Donald Hand Jr.,Layup MISSED by Boston College's Donald Hand Jr.,25,22,1,05:00,False,127,2025-11-22T01:26:49.084098
182,Offensive rebound by Boston College's Boston College,Offensive rebound by Boston College's Boston College,25,22,1,05:00,False,127,2025-11-22T01:26:49.084102
183,2 Pointer by Boston College's Donald Hand Jr.,2 Pointer by Boston College's Donald Hand Jr.,27,22,1,04:53,False,127,2025-11-22T01:26:49.084106
184,Assist by Boston College's Marko Radunovic,Assist by Boston College's Marko Radunovic,27,22,1,04:53,False,127,2025-11-22T01:26:49.084110
185,2 Pointer MISSED by Temple's Aiden Tobiason,2 Pointer MISSED by Temple's Aiden Tobiason,27,22,1,04:28,False,2011,2025-11-22T01:26:49.084114
186,Block by Boston College's Donald Hand Jr.,Block by Boston College's Donald Hand Jr.,27,22,1,04:28,False,127,2025-11-22T01:26:49.084119
187,Offensive rebound by Temple's Aiden Tobiason,Offensive rebound by Temple's Aiden Tobiason,27,22,1,04:22,False,2011,2025-11-22T01:26:49.084123
188,2 Pointer MISSED by Temple's Aiden Tobiason,2 Pointer MISSED by Temple's Aiden Tobiason,27,22,1,04:22,False,2011,2025-11-22T01:26:49.084127
