sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
36,Defensive rebound by Southwestern Christ.'s Michal Wooldridge,Defensive rebound by Southwestern Christ.'s Michal Wooldridge,4,9,1,16:30,False,50929,2025-11-22T01:30:22.247645
37,Personal Foul on UTSA's Matheo Coffi (Michal Wooldridge draws the foul),Personal Foul on UTSA's Matheo Coffi (Michal Wooldridge draws the foul),4,9,1,16:30,False,1705,2025-11-22T01:30:22.247649
38,2 Pointer by Southwestern Christ.'s Michal Wooldridge,2 Pointer by Southwestern Christ.'s Michal Wooldridge,6,9,1,16:17,False,50929,2025-11-22T01:30:22.247652
39,Assist by Southwestern Christ.'s JaColby Williams,Assist by Southwestern Christ.'s JaColby Williams,6,9,1,16:17,False,50929,2025-11-22T01:30:22.247656
40,Layup by UTSA's Jamir Simpson,Layup by UTSA's Jamir Simpson,6,11,1,15:58,False,1705,2025-11-22T01:30:22.247659
41,Assist by UTSA's Baboucarr Njie,Assist by UTSA's Baboucarr Njie,6,11,1,15:58,False,1705,2025-11-22T01:30:22.247662
42,Jumper MISSED by Southwestern Christ.'s Jalen Goar,Jumper MISSED by Southwestern Christ.'s Jalen Goar,6,11,1,15:36,False,50929,2025-11-22T01:30:22.247665
43,Defensive rebound by UTSA's Jamir Simpson,Defensive rebound by UTSA's Jamir Simpson,6,11,1,15:31,False,1705,2025-11-22T01:30:22.247669
44,2 Pointer by UTSA's Jamir Simpson,2 Pointer by UTSA's Jamir Simpson,6,13,1,15:28,False,1705,2025-11-22T01:30:22.247672
45,Turnover by Southwestern Christ. 's Michal Wooldridge,Turnover by Southwestern Christ. 's Michal Wooldridge,6,13,1,15:07,False,50929,2025-11-22T01:30:22.247675
46,Steal by UTSA's Baboucarr Njie,Steal by UTSA's Baboucarr Njie,6,13,1,15:07,False,1705,2025-11-22T01:30:22.247678
47,Slam Dunk by UTSA's Matheo Coffi,Slam Dunk by UTSA's Matheo Coffi,6,15,1,15:03,True,1705,2025-11-22T01:30:22.247681
48,Assist by UTSA's Baboucarr Njie,Assist by UTSA's Baboucarr Njie,6,15,1,15:03,False,1705,2025-11-22T01:30:22.247684
49,Personal Foul on Southwestern Christ.'s Lukas Woolridge (Matheo Coffi draws the foul),Personal Foul on Southwestern Christ.'s Lukas Woolridge (Matheo Coffi draws the foul),6,15,1,15:03,False,50929,2025-11-22T01:30:22.247687
50,Commercial time out.,Commercial time out.,6,15,1,15:03,False,0,2025-11-22T01:30:22.247691
51,Subbing out for UTSA-Dorian Hayes,Subbing out for UTSA-Dorian Hayes,6,15,1,15:03,False,1705,2025-11-22T01:30:22.247695
52,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,6,15,1,15:03,False,1705,2025-11-22T01:30:22.247698
53,Subbing out for Southwestern Christ.-JaColby Williams,Subbing out for Southwestern Christ.-JaColby Williams,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247701
54,Subbing out for Southwestern Christ.-Lukas Woolridge,Subbing out for Southwestern Christ.-Lukas Woolridge,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247705
55,Subbing out for Southwestern Christ.-Aiden Todd,Subbing out for Southwestern Christ.-Aiden Todd,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247708
56,Subbing in for Southwestern Christ.-Jordun Willard,Subbing in for Southwestern Christ.-Jordun Willard,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247711
57,Subbing in for Southwestern Christ.-Kameron Burris,Subbing in for Southwestern Christ.-Kameron Burris,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247714
58,Subbing in for Southwestern Christ.-Elijah Garcia,Subbing in for Southwestern Christ.-Elijah Garcia,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247718
59,Free Throw MISSED  by UTSA's Matheo Coffi,Free Throw MISSED  by UTSA's Matheo Coffi,6,15,1,15:03,False,1705,2025-11-22T01:30:22.247721
60,Defensive rebound by Southwestern Christ.'s Jalen Goar,Defensive rebound by Southwestern Christ.'s Jalen Goar,6,15,1,15:03,False,50929,2025-11-22T01:30:22.247724
61,2 Pointer MISSED by Southwestern Christ.'s Michal Wooldridge,2 Pointer MISSED by Southwestern Christ.'s Michal Wooldridge,6,15,1,14:36,False,50929,2025-11-22T01:30:22.247727
62,Defensive rebound by UTSA's Brent Moss,Defensive rebound by UTSA's Brent Moss,6,15,1,14:35,False,1705,2025-11-22T01:30:22.247730
63,Personal Foul on Southwestern Christ.'s Jordun Willard (Brent Moss draws the foul),Personal Foul on Southwestern Christ.'s Jordun Willard (Brent Moss draws the foul),6,15,1,14:35,False,50929,2025-11-22T01:30:22.247733
64,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,6,15,1,14:35,False,1705,2025-11-22T01:30:22.247736
65,Subbing in for UTSA-Kaidon Rayfield,Subbing in for UTSA-Kaidon Rayfield,6,15,1,14:35,False,1705,2025-11-22T01:30:22.247739
66,Jumper by UTSA's Austin Nunez,Jumper by UTSA's Austin Nunez,6,18,1,14:22,False,1705,2025-11-22T01:30:22.247743
67,Assist by UTSA's Baboucarr Njie,Assist by UTSA's Baboucarr Njie,6,18,1,14:22,False,1705,2025-11-22T01:30:22.247746
68,Turnover by Southwestern Christ. 's Jordun Willard,Turnover by Southwestern Christ. 's Jordun Willard,6,18,1,14:04,False,50929,2025-11-22T01:30:22.247749
69,Steal by UTSA's Brent Moss,Steal by UTSA's Brent Moss,6,18,1,14:04,False,1705,2025-11-22T01:30:22.247752
70,2 Pointer by UTSA's Brent Moss,2 Pointer by UTSA's Brent Moss,6,20,1,13:58,False,1705,2025-11-22T01:30:22.247755
71,Southwestern Christ. takes a [short] time out.,Southwestern Christ. takes a [short] time out.,6,20,1,13:58,False,50929,2025-11-22T01:30:22.247759
72,Turnover by Southwestern Christ. 's Kameron Burris,Turnover by Southwestern Christ. 's Kameron Burris,6,20,1,13:48,False,50929,2025-11-22T01:30:22.247763
73,2 Pointer by UTSA's Austin Nunez,2 Pointer by UTSA's Austin Nunez,6,22,1,13:35,False,1705,2025-11-22T01:30:22.247766
74,Personal Foul on UTSA's Baboucarr Njie (Michal Wooldridge draws the foul),Personal Foul on UTSA's Baboucarr Njie (Michal Wooldridge draws the foul),6,22,1,13:17,False,1705,2025-11-22T01:30:22.247769
75,Subbing out for UTSA-Austin Nunez,Subbing out for UTSA-Austin Nunez,6,22,1,13:17,False,1705,2025-11-22T01:30:22.247773
76,Subbing out for UTSA-Jamir Simpson,Subbing out for UTSA-Jamir Simpson,6,22,1,13:17,False,1705,2025-11-22T01:30:22.247776
77,Subbing in for UTSA-Dorian Hayes,Subbing in for UTSA-Dorian Hayes,6,22,1,13:17,False,1705,2025-11-22T01:30:22.247779
78,Subbing in for UTSA-Macaleab Rich,Subbing in for UTSA-Macaleab Rich,6,22,1,13:17,False,1705,2025-11-22T01:30:22.247837
79,Turnover by Southwestern Christ. 's Elijah Garcia,Turnover by Southwestern Christ. 's Elijah Garcia,6,22,1,13:13,False,50929,2025-11-22T01:30:22.247841
80,Steal by UTSA's Dorian Hayes,Steal by UTSA's Dorian Hayes,6,22,1,13:13,False,1705,2025-11-22T01:30:22.247844
81,Layup MISSED by UTSA's Kaidon Rayfield,Layup MISSED by UTSA's Kaidon Rayfield,6,22,1,13:04,False,1705,2025-11-22T01:30:22.247847
82,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,6,22,1,13:02,False,1705,2025-11-22T01:30:22.247850
83,2 Pointer MISSED by UTSA's Kaidon Rayfield,2 Pointer MISSED by UTSA's Kaidon Rayfield,6,22,1,13:02,False,1705,2025-11-22T01:30:22.247853
84,Defensive rebound by Southwestern Christ.'s Southwestern Christ.,Defensive rebound by Southwestern Christ.'s Southwestern Christ.,6,22,1,13:02,False,50929,2025-11-22T01:30:22.247856
85,Jumper by Southwestern Christ.'s Michal Wooldridge,Jumper by Southwestern Christ.'s Michal Wooldridge,9,22,1,12:41,False,50929,2025-11-22T01:30:22.247859
86,Assist by Southwestern Christ.'s Kameron Burris,Assist by Southwestern Christ.'s Kameron Burris,9,22,1,12:41,False,50929,2025-11-22T01:30:22.247862
87,2 Pointer MISSED by UTSA's Brent Moss,2 Pointer MISSED by UTSA's Brent Moss,9,22,1,12:19,False,1705,2025-11-22T01:30:22.247865
88,Defensive rebound by Southwestern Christ.'s Jalen Goar,Defensive rebound by Southwestern Christ.'s Jalen Goar,9,22,1,12:15,False,50929,2025-11-22T01:30:22.247869
89,Turnover by Southwestern Christ. 's Jordun Willard,Turnover by Southwestern Christ. 's Jordun Willard,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247872
90,Commercial time out.,Commercial time out.,9,22,1,11:55,False,0,2025-11-22T01:30:22.247875
91,Subbing out for Southwestern Christ.-Jalen Goar,Subbing out for Southwestern Christ.-Jalen Goar,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247878
92,Subbing out for Southwestern Christ.-Michal Wooldridge,Subbing out for Southwestern Christ.-Michal Wooldridge,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247881
93,Subbing out for Southwestern Christ.-Elijah Garcia,Subbing out for Southwestern Christ.-Elijah Garcia,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247884
94,Subbing in for Southwestern Christ.-JaColby Williams,Subbing in for Southwestern Christ.-JaColby Williams,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247888
95,Subbing in for Southwestern Christ.-Jonah Jenkins,Subbing in for Southwestern Christ.-Jonah Jenkins,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247891
96,Subbing in for Southwestern Christ.-Dason Cook,Subbing in for Southwestern Christ.-Dason Cook,9,22,1,11:55,False,50929,2025-11-22T01:30:22.247895
97,2 Pointer MISSED by UTSA's Macaleab Rich,2 Pointer MISSED by UTSA's Macaleab Rich,9,22,1,11:45,False,1705,2025-11-22T01:30:22.247898
98,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,9,22,1,11:39,False,1705,2025-11-22T01:30:22.247901
99,2 Pointer by UTSA's Kaidon Rayfield,2 Pointer by UTSA's Kaidon Rayfield,9,24,1,11:39,False,1705,2025-11-22T01:30:22.247904
100,Turnover by Southwestern Christ. 's Jonah Jenkins,Turnover by Southwestern Christ. 's Jonah Jenkins,9,24,1,11:30,False,50929,2025-11-22T01:30:22.247908
101,Personal Foul on Southwestern Christ.'s Jonah Jenkins (Baboucarr Njie draws the foul),Personal Foul on Southwestern Christ.'s Jonah Jenkins (Baboucarr Njie draws the foul),9,24,1,11:15,False,50929,2025-11-22T01:30:22.247911
102,Jumper MISSED by UTSA's Macaleab Rich,Jumper MISSED by UTSA's Macaleab Rich,9,24,1,11:07,False,1705,2025-11-22T01:30:22.247914
103,Defensive rebound by Southwestern Christ.'s Southwestern Christ.,Defensive rebound by Southwestern Christ.'s Southwestern Christ.,9,24,1,11:04,False,50929,2025-11-22T01:30:22.247917
104,2 Pointer by Southwestern Christ.'s JaColby Williams,2 Pointer by Southwestern Christ.'s JaColby Williams,11,24,1,10:59,False,50929,2025-11-22T01:30:22.247920
105,Assist by Southwestern Christ.'s Jonah Jenkins,Assist by Southwestern Christ.'s Jonah Jenkins,11,24,1,10:59,False,50929,2025-11-22T01:30:22.247923
106,Jumper by UTSA's Kaidon Rayfield,Jumper by UTSA's Kaidon Rayfield,11,27,1,10:51,False,1705,2025-11-22T01:30:22.247925
107,Assist by UTSA's Dorian Hayes,Assist by UTSA's Dorian Hayes,11,27,1,10:51,False,1705,2025-11-22T01:30:22.247928
108,Jumper MISSED by Southwestern Christ.'s Jonah Jenkins,Jumper MISSED by Southwestern Christ.'s Jonah Jenkins,11,27,1,10:32,False,50929,2025-11-22T01:30:22.247931
109,Offensive rebound by Southwestern Christ.'s Jordun Willard,Offensive rebound by Southwestern Christ.'s Jordun Willard,11,27,1,10:30,False,50929,2025-11-22T01:30:22.247934
110,Personal Foul on UTSA's Brent Moss (Jordun Willard draws the foul),Personal Foul on UTSA's Brent Moss (Jordun Willard draws the foul),11,27,1,10:30,False,1705,2025-11-22T01:30:22.248302
111,Free Throw MISSED  by Southwestern Christ.'s Jordun Willard,Free Throw MISSED  by Southwestern Christ.'s Jordun Willard,11,27,1,10:30,False,50929,2025-11-22T01:30:22.248306
112,Southwestern Christ. gets a rebound from a dead ball.,Southwestern Christ. gets a rebound from a dead ball.,11,27,1,10:30,False,50929,2025-11-22T01:30:22.248310
113,Subbing out for UTSA-Brent Moss,Subbing out for UTSA-Brent Moss,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248313
114,Subbing out for UTSA-Macaleab Rich,Subbing out for UTSA-Macaleab Rich,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248316
115,Subbing out for UTSA-Baboucarr Njie,Subbing out for UTSA-Baboucarr Njie,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248319
116,Subbing in for UTSA-Austin Nunez,Subbing in for UTSA-Austin Nunez,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248322
117,Subbing in for UTSA-Jamir Simpson,Subbing in for UTSA-Jamir Simpson,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248324
118,Subbing in for UTSA-Mo Njie,Subbing in for UTSA-Mo Njie,11,27,1,10:30,False,1705,2025-11-22T01:30:22.248327
119,Free Throw MISSED  by Southwestern Christ.'s Jordun Willard,Free Throw MISSED  by Southwestern Christ.'s Jordun Willard,11,27,1,10:29,False,50929,2025-11-22T01:30:22.248330
120,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,11,27,1,10:27,False,1705,2025-11-22T01:30:22.248334
121,2 Pointer MISSED by UTSA's Austin Nunez,2 Pointer MISSED by UTSA's Austin Nunez,11,27,1,10:16,False,1705,2025-11-22T01:30:22.248336
122,Offensive rebound by UTSA's Mo Njie,Offensive rebound by UTSA's Mo Njie,11,27,1,10:15,False,1705,2025-11-22T01:30:22.248339
123,Personal Foul on Southwestern Christ.'s Dason Cook (Mo Njie draws the foul),Personal Foul on Southwestern Christ.'s Dason Cook (Mo Njie draws the foul),11,27,1,10:15,False,50929,2025-11-22T01:30:22.248343
124,Free Throw MISSED  by UTSA's Mo Njie,Free Throw MISSED  by UTSA's Mo Njie,11,27,1,10:15,False,1705,2025-11-22T01:30:22.248346
125,UTSA gets a rebound from a dead ball.,UTSA gets a rebound from a dead ball.,11,27,1,10:15,False,1705,2025-11-22T01:30:22.248349
126,Subbing out for Southwestern Christ.-Jordun Willard,Subbing out for Southwestern Christ.-Jordun Willard,11,27,1,10:15,False,50929,2025-11-22T01:30:22.248352
127,Subbing in for Southwestern Christ.-Lukas Woolridge,Subbing in for Southwestern Christ.-Lukas Woolridge,11,27,1,10:15,False,50929,2025-11-22T01:30:22.248356
128,Free Throw MISSED  by UTSA's Mo Njie,Free Throw MISSED  by UTSA's Mo Njie,11,27,1,10:14,False,1705,2025-11-22T01:30:22.248359
129,Defensive rebound by Southwestern Christ.'s Dason Cook,Defensive rebound by Southwestern Christ.'s Dason Cook,11,27,1,10:13,False,50929,2025-11-22T01:30:22.248362
130,2 Pointer MISSED by Southwestern Christ.'s Kameron Burris,2 Pointer MISSED by Southwestern Christ.'s Kameron Burris,11,27,1,10:01,False,50929,2025-11-22T01:30:22.248367
131,Defensive rebound by UTSA's Mo Njie,Defensive rebound by UTSA's Mo Njie,11,27,1,09:57,False,1705,2025-11-22T01:30:22.248370
132,2 Pointer by UTSA's Mo Njie,2 Pointer by UTSA's Mo Njie,11,29,1,09:51,False,1705,2025-11-22T01:30:22.248373
133,Personal Foul on Southwestern Christ.'s Jonah Jenkins (Mo Njie draws the foul),Personal Foul on Southwestern Christ.'s Jonah Jenkins (Mo Njie draws the foul),11,29,1,09:51,False,50929,2025-11-22T01:30:22.248376
134,Free Throw  by UTSA's Mo Njie,Free Throw  by UTSA's Mo Njie,11,30,1,09:51,False,1705,2025-11-22T01:30:22.248380
135,2 Pointer by Southwestern Christ.'s JaColby Williams,2 Pointer by Southwestern Christ.'s JaColby Williams,13,30,1,09:40,False,50929,2025-11-22T01:30:22.248383
136,2 Pointer by UTSA's Austin Nunez,2 Pointer by UTSA's Austin Nunez,13,32,1,09:29,False,1705,2025-11-22T01:30:22.248386
137,3 Pointer MISSED by Southwestern Christ.'s JaColby Williams,3 Pointer MISSED by Southwestern Christ.'s JaColby Williams,13,32,1,09:12,False,50929,2025-11-22T01:30:22.248389
138,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,13,32,1,09:07,False,1705,2025-11-22T01:30:22.248392
139,Turnover by UTSA 's Jamir Simpson,Turnover by UTSA 's Jamir Simpson,13,32,1,08:59,False,1705,2025-11-22T01:30:22.248395
140,Subbing out for UTSA-Mo Njie,Subbing out for UTSA-Mo Njie,13,32,1,08:59,False,1705,2025-11-22T01:30:22.248398
141,Subbing in for UTSA-Matheo Coffi,Subbing in for UTSA-Matheo Coffi,13,32,1,08:59,False,1705,2025-11-22T01:30:22.248401
142,Subbing out for Southwestern Christ.-Kameron Burris,Subbing out for Southwestern Christ.-Kameron Burris,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248405
143,Subbing out for Southwestern Christ.-Jonah Jenkins,Subbing out for Southwestern Christ.-Jonah Jenkins,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248408
144,Subbing out for Southwestern Christ.-Dason Cook,Subbing out for Southwestern Christ.-Dason Cook,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248411
145,Subbing in for Southwestern Christ.-Jalen Goar,Subbing in for Southwestern Christ.-Jalen Goar,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248414
146,Subbing in for Southwestern Christ.-Michal Wooldridge,Subbing in for Southwestern Christ.-Michal Wooldridge,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248418
147,Subbing in for Southwestern Christ.-Aiden Todd,Subbing in for Southwestern Christ.-Aiden Todd,13,32,1,08:59,False,50929,2025-11-22T01:30:22.248421
148,Jumper by Southwestern Christ.'s Jalen Goar,Jumper by Southwestern Christ.'s Jalen Goar,16,32,1,08:47,False,50929,2025-11-22T01:30:22.248424
149,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,16,32,1,08:29,False,1705,2025-11-22T01:30:22.248427
150,Defensive rebound by Southwestern Christ.'s Lukas Woolridge,Defensive rebound by Southwestern Christ.'s Lukas Woolridge,16,32,1,08:26,False,50929,2025-11-22T01:30:22.248436
151,Personal Foul on UTSA's Matheo Coffi (Lukas Woolridge draws the foul),Personal Foul on UTSA's Matheo Coffi (Lukas Woolridge draws the foul),16,32,1,08:19,False,1705,2025-11-22T01:30:22.248439
152,Free Throw  by Southwestern Christ.'s Lukas Woolridge,Free Throw  by Southwestern Christ.'s Lukas Woolridge,17,32,1,08:19,False,50929,2025-11-22T01:30:22.248443
153,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,17,32,1,08:19,False,1705,2025-11-22T01:30:22.248446
154,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,17,32,1,08:19,False,1705,2025-11-22T01:30:22.248449
155,Free Throw MISSED  by Southwestern Christ.'s Lukas Woolridge,Free Throw MISSED  by Southwestern Christ.'s Lukas Woolridge,17,32,1,08:18,False,50929,2025-11-22T01:30:22.248452
156,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,17,32,1,08:17,False,1705,2025-11-22T01:30:22.248455
157,Slam Dunk by UTSA's Kaidon Rayfield,Slam Dunk by UTSA's Kaidon Rayfield,17,34,1,08:07,True,1705,2025-11-22T01:30:22.248458
158,Assist by UTSA's Dorian Hayes,Assist by UTSA's Dorian Hayes,17,34,1,08:07,False,1705,2025-11-22T01:30:22.248461
159,Jumper by Southwestern Christ.'s Jalen Goar,Jumper by Southwestern Christ.'s Jalen Goar,20,34,1,07:46,False,50929,2025-11-22T01:30:22.248464
160,2 Pointer MISSED by UTSA's Austin Nunez,2 Pointer MISSED by UTSA's Austin Nunez,20,34,1,07:21,False,1705,2025-11-22T01:30:22.248467
161,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,20,34,1,07:19,False,1705,2025-11-22T01:30:22.248470
162,Personal Foul on Southwestern Christ.'s JaColby Williams (Kaidon Rayfield draws the foul),Personal Foul on Southwestern Christ.'s JaColby Williams (Kaidon Rayfield draws the foul),20,34,1,07:19,False,50929,2025-11-22T01:30:22.248473
163,Commercial time out.,Commercial time out.,20,34,1,07:19,False,0,2025-11-22T01:30:22.248476
164,Subbing out for UTSA-Dorian Hayes,Subbing out for UTSA-Dorian Hayes,20,34,1,07:19,False,1705,2025-11-22T01:30:22.248480
165,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,20,34,1,07:19,False,1705,2025-11-22T01:30:22.248482
166,Free Throw MISSED  by UTSA's Kaidon Rayfield,Free Throw MISSED  by UTSA's Kaidon Rayfield,20,34,1,07:19,False,1705,2025-11-22T01:30:22.248485
167,UTSA gets a rebound from a dead ball.,UTSA gets a rebound from a dead ball.,26,40,1,07:19,False,1705,2025-11-22T01:30:22.248489
168,Defensive rebound by Southwestern Christ.'s Lukas Woolridge,Defensive rebound by Southwestern Christ.'s Lukas Woolridge,20,34,1,07:19,False,50929,2025-11-22T01:30:22.248492
169,Turnover by Southwestern Christ. 's Lukas Woolridge,Turnover by Southwestern Christ. 's Lukas Woolridge,20,34,1,07:08,False,50929,2025-11-22T01:30:22.248495
170,Steal by UTSA's Baboucarr Njie,Steal by UTSA's Baboucarr Njie,20,34,1,07:08,False,1705,2025-11-22T01:30:22.248497
