sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
21,Turnover by Biblical Stud. (TX) [shot clock violation],Turnover by Biblical Stud. (TX) [shot clock violation],3,4,1,17:32,False,1388738,2025-11-22T01:12:37.465329
22,Slam Dunk by UTSA's Matheo Coffi,Slam Dunk by UTSA's Matheo Coffi,3,6,1,17:22,True,1705,2025-11-22T01:12:37.465335
23,Assist by UTSA's Austin Nunez,Assist by UTSA's Austin Nunez,3,6,1,17:22,False,1705,2025-11-22T01:12:37.465340
24,2 Pointer by Biblical Stud. (TX)'s Trayvon Martinez,2 Pointer by Biblical Stud. (TX)'s Trayvon Martinez,5,6,1,17:02,False,1388738,2025-11-22T01:12:37.465344
25,3 Pointer by UTSA's Austin Nunez,3 Pointer by UTSA's Austin Nunez,5,9,1,16:50,False,1705,2025-11-22T01:12:37.465349
26,Biblical Stud. (TX) takes a [short] time out.,Biblical Stud. (TX) takes a [short] time out.,5,9,1,16:41,False,1388738,2025-11-22T01:12:37.465355
27,Turnover by Biblical Stud. (TX) 's Trayvon Martinez,Turnover by Biblical Stud. (TX) 's Trayvon Martinez,5,9,1,16:34,False,1388738,2025-11-22T01:12:37.465360
28,Layup MISSED by UTSA's Kaidon Rayfield,Layup MISSED by UTSA's Kaidon Rayfield,5,9,1,16:27,False,1705,2025-11-22T01:12:37.465365
29,Block by Biblical Stud. (TX)'s Alvin Kay,Block by Biblical Stud. (TX)'s Alvin Kay,5,9,1,16:27,False,1388738,2025-11-22T01:12:37.465370
30,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,5,9,1,16:23,False,1705,2025-11-22T01:12:37.465375
31,2 Pointer by UTSA's Kaidon Rayfield,2 Pointer by UTSA's Kaidon Rayfield,5,11,1,16:23,False,1705,2025-11-22T01:12:37.465379
32,Personal Foul on UTSA's Matheo Coffi (Coreon Hardy draws the foul),Personal Foul on UTSA's Matheo Coffi (Coreon Hardy draws the foul),5,11,1,16:16,False,1705,2025-11-22T01:12:37.465384
33,Free Throw  by Biblical Stud. (TX)'s Coreon Hardy,Free Throw  by Biblical Stud. (TX)'s Coreon Hardy,6,11,1,16:16,False,1388738,2025-11-22T01:12:37.465389
34,Subbing out for Biblical Stud. (TX)-Judah Pickens,Subbing out for Biblical Stud. (TX)-Judah Pickens,6,11,1,16:16,False,1388738,2025-11-22T01:12:37.465394
35,Subbing in for Biblical Stud. (TX)-Trae Gage,Subbing in for Biblical Stud. (TX)-Trae Gage,6,11,1,16:16,False,1388738,2025-11-22T01:12:37.465399
36,Free Throw  by Biblical Stud. (TX)'s Coreon Hardy,Free Throw  by Biblical Stud. (TX)'s Coreon Hardy,7,11,1,16:16,False,1388738,2025-11-22T01:12:37.465403
37,2 Pointer MISSED by UTSA's Jamir Simpson,2 Pointer MISSED by UTSA's Jamir Simpson,7,11,1,16:07,False,1705,2025-11-22T01:12:37.465407
38,Defensive rebound by Biblical Stud. (TX)'s Trae Gage,Defensive rebound by Biblical Stud. (TX)'s Trae Gage,7,11,1,16:05,False,1388738,2025-11-22T01:12:37.465412
39,Layup MISSED by Biblical Stud. (TX)'s Trae Gage,Layup MISSED by Biblical Stud. (TX)'s Trae Gage,7,11,1,15:45,False,1388738,2025-11-22T01:12:37.465416
40,Defensive rebound by UTSA's UTSA,Defensive rebound by UTSA's UTSA,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465421
41,Commercial time out.,Commercial time out.,7,11,1,15:44,False,0,2025-11-22T01:12:37.465426
42,Subbing out for UTSA-Dorian Hayes,Subbing out for UTSA-Dorian Hayes,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465432
43,Subbing out for UTSA-Austin Nunez,Subbing out for UTSA-Austin Nunez,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465437
44,Subbing out for UTSA-Jamir Simpson,Subbing out for UTSA-Jamir Simpson,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465441
45,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465446
46,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465450
47,Subbing in for UTSA-Pierce Spencer,Subbing in for UTSA-Pierce Spencer,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465454
48,Subbing in for UTSA-Macaleab Rich,Subbing in for UTSA-Macaleab Rich,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465459
49,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,7,11,1,15:44,False,1705,2025-11-22T01:12:37.465463
50,Jumper MISSED by UTSA's Brent Moss,Jumper MISSED by UTSA's Brent Moss,7,11,1,15:31,False,1705,2025-11-22T01:12:37.465467
51,Defensive rebound by Biblical Stud. (TX)'s Treveon Ford,Defensive rebound by Biblical Stud. (TX)'s Treveon Ford,7,11,1,15:26,False,1388738,2025-11-22T01:12:37.465472
52,2 Pointer MISSED by Biblical Stud. (TX)'s Treveon Ford,2 Pointer MISSED by Biblical Stud. (TX)'s Treveon Ford,7,11,1,15:04,False,1388738,2025-11-22T01:12:37.465476
53,Defensive rebound by UTSA's Macaleab Rich,Defensive rebound by UTSA's Macaleab Rich,7,11,1,15:01,False,1705,2025-11-22T01:12:37.465481
54,2 Pointer by UTSA's Baboucarr Njie,2 Pointer by UTSA's Baboucarr Njie,7,13,1,14:58,False,1705,2025-11-22T01:12:37.465485
55,Assist by UTSA's Pierce Spencer,Assist by UTSA's Pierce Spencer,7,13,1,14:58,False,1705,2025-11-22T01:12:37.465490
56,Jumper MISSED by Biblical Stud. (TX)'s Coreon Hardy,Jumper MISSED by Biblical Stud. (TX)'s Coreon Hardy,7,13,1,14:31,False,1388738,2025-11-22T01:12:37.465494
57,Defensive rebound by UTSA's UTSA,Defensive rebound by UTSA's UTSA,7,13,1,14:29,False,1705,2025-11-22T01:12:37.465499
58,Subbing out for UTSA-Kaidon Rayfield,Subbing out for UTSA-Kaidon Rayfield,7,13,1,14:29,False,1705,2025-11-22T01:12:37.465503
59,Subbing in for UTSA-Matheo Coffi,Subbing in for UTSA-Matheo Coffi,7,13,1,14:29,False,1705,2025-11-22T01:12:37.465508
60,Subbing out for Biblical Stud. (TX)-Coreon Hardy,Subbing out for Biblical Stud. (TX)-Coreon Hardy,7,13,1,14:29,False,1388738,2025-11-22T01:12:37.465512
61,Subbing in for Biblical Stud. (TX)-Darion Ramos,Subbing in for Biblical Stud. (TX)-Darion Ramos,7,13,1,14:29,False,1388738,2025-11-22T01:12:37.465516
62,2 Pointer MISSED by UTSA's Pierce Spencer,2 Pointer MISSED by UTSA's Pierce Spencer,7,13,1,14:20,False,1705,2025-11-22T01:12:37.465521
63,Defensive rebound by Biblical Stud. (TX)'s Treveon Ford,Defensive rebound by Biblical Stud. (TX)'s Treveon Ford,7,13,1,14:17,False,1388738,2025-11-22T01:12:37.465526
64,Turnover by Biblical Stud. (TX) 's Trae Gage,Turnover by Biblical Stud. (TX) 's Trae Gage,7,13,1,14:04,False,1388738,2025-11-22T01:12:37.465530
65,Turnover by UTSA 's Baboucarr Njie,Turnover by UTSA 's Baboucarr Njie,7,13,1,13:49,False,1705,2025-11-22T01:12:37.465535
66,Steal by Biblical Stud. (TX)'s Trayvon Martinez,Steal by Biblical Stud. (TX)'s Trayvon Martinez,7,13,1,13:49,False,1388738,2025-11-22T01:12:37.465540
67,Jumper by Biblical Stud. (TX)'s Darion Ramos,Jumper by Biblical Stud. (TX)'s Darion Ramos,9,13,1,13:25,False,1388738,2025-11-22T01:12:37.465544
68,Assist by Biblical Stud. (TX)'s Trae Gage,Assist by Biblical Stud. (TX)'s Trae Gage,9,13,1,13:25,False,1388738,2025-11-22T01:12:37.465548
69,2 Pointer by UTSA's Matheo Coffi,2 Pointer by UTSA's Matheo Coffi,9,15,1,13:15,False,1705,2025-11-22T01:12:37.465553
70,Assist by UTSA's Macaleab Rich,Assist by UTSA's Macaleab Rich,9,15,1,13:15,False,1705,2025-11-22T01:12:37.465557
71,Turnover by Biblical Stud. (TX) 's Trayvon Martinez,Turnover by Biblical Stud. (TX) 's Trayvon Martinez,9,15,1,12:46,False,1388738,2025-11-22T01:12:37.465562
72,Steal by UTSA's Macaleab Rich,Steal by UTSA's Macaleab Rich,9,15,1,12:46,False,1705,2025-11-22T01:12:37.465567
73,Personal Foul on Biblical Stud. (TX)'s Alvin Kay (Macaleab Rich draws the foul),Personal Foul on Biblical Stud. (TX)'s Alvin Kay (Macaleab Rich draws the foul),9,15,1,12:43,False,1388738,2025-11-22T01:12:37.465572
74,Free Throw MISSED  by UTSA's Macaleab Rich,Free Throw MISSED  by UTSA's Macaleab Rich,9,15,1,12:43,False,1705,2025-11-22T01:12:37.465577
75,UTSA gets a rebound from a dead ball.,UTSA gets a rebound from a dead ball.,9,15,1,12:43,False,1705,2025-11-22T01:12:37.465581
76,Subbing out for UTSA-Pierce Spencer,Subbing out for UTSA-Pierce Spencer,9,15,1,12:43,False,1705,2025-11-22T01:12:37.465586
77,Subbing in for UTSA-Austin Nunez,Subbing in for UTSA-Austin Nunez,9,15,1,12:43,False,1705,2025-11-22T01:12:37.465590
78,Subbing out for Biblical Stud. (TX)-Alvin Kay,Subbing out for Biblical Stud. (TX)-Alvin Kay,9,15,1,12:43,False,1388738,2025-11-22T01:12:37.465675
79,Subbing in for Biblical Stud. (TX)-Jason Aruke,Subbing in for Biblical Stud. (TX)-Jason Aruke,9,15,1,12:43,False,1388738,2025-11-22T01:12:37.465686
80,Free Throw  by UTSA's Macaleab Rich,Free Throw  by UTSA's Macaleab Rich,9,16,1,12:43,False,1705,2025-11-22T01:12:37.465693
81,Slam Dunk MISSED by Biblical Stud. (TX)'s Treveon Ford,Slam Dunk MISSED by Biblical Stud. (TX)'s Treveon Ford,9,16,1,12:34,True,1388738,2025-11-22T01:12:37.465699
82,Block by UTSA's Baboucarr Njie,Block by UTSA's Baboucarr Njie,9,16,1,12:34,False,1705,2025-11-22T01:12:37.465705
83,Defensive rebound by UTSA's Brent Moss,Defensive rebound by UTSA's Brent Moss,9,16,1,12:29,False,1705,2025-11-22T01:12:37.465710
84,2 Pointer by UTSA's Macaleab Rich,2 Pointer by UTSA's Macaleab Rich,9,18,1,12:28,False,1705,2025-11-22T01:12:37.465716
85,Assist by UTSA's Austin Nunez,Assist by UTSA's Austin Nunez,9,18,1,12:28,False,1705,2025-11-22T01:12:37.465721
86,Personal Foul on UTSA's Matheo Coffi (Trayvon Martinez draws the foul),Personal Foul on UTSA's Matheo Coffi (Trayvon Martinez draws the foul),9,18,1,12:11,False,1705,2025-11-22T01:12:37.465726
87,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,9,18,1,12:11,False,1705,2025-11-22T01:12:37.465731
88,Subbing in for UTSA-Kaidon Rayfield,Subbing in for UTSA-Kaidon Rayfield,9,18,1,12:11,False,1705,2025-11-22T01:12:37.465736
89,Offensive foul by Biblical Stud. (TX)'s Treveon Ford,Offensive foul by Biblical Stud. (TX)'s Treveon Ford,9,18,1,12:11,False,1388738,2025-11-22T01:12:37.465741
90,Offensive turnover by Biblical Stud. (TX)'s Treveon Ford,Offensive turnover by Biblical Stud. (TX)'s Treveon Ford,9,18,1,12:11,False,1388738,2025-11-22T01:12:37.465746
91,2 Pointer by UTSA's Baboucarr Njie,2 Pointer by UTSA's Baboucarr Njie,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465751
92,Personal Foul on Biblical Stud. (TX)'s Trae Gage (Baboucarr Njie draws the foul),Personal Foul on Biblical Stud. (TX)'s Trae Gage (Baboucarr Njie draws the foul),9,20,1,11:49,False,1388738,2025-11-22T01:12:37.465756
93,Commercial time out.,Commercial time out.,9,20,1,11:49,False,0,2025-11-22T01:12:37.465762
94,Subbing out for UTSA-Brent Moss,Subbing out for UTSA-Brent Moss,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465767
95,Subbing out for UTSA-Macaleab Rich,Subbing out for UTSA-Macaleab Rich,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465773
96,Subbing in for UTSA-Dorian Hayes,Subbing in for UTSA-Dorian Hayes,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465778
97,Subbing in for UTSA-Jamir Simpson,Subbing in for UTSA-Jamir Simpson,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465783
98,Subbing out for Biblical Stud. (TX)-Trayvon Martinez,Subbing out for Biblical Stud. (TX)-Trayvon Martinez,9,20,1,11:49,False,1388738,2025-11-22T01:12:37.465787
99,Subbing in for Biblical Stud. (TX)-Coreon Hardy,Subbing in for Biblical Stud. (TX)-Coreon Hardy,9,20,1,11:49,False,1388738,2025-11-22T01:12:37.465793
100,Free Throw MISSED  by UTSA's Baboucarr Njie,Free Throw MISSED  by UTSA's Baboucarr Njie,9,20,1,11:49,False,1705,2025-11-22T01:12:37.465798
101,Defensive rebound by Biblical Stud. (TX)'s Biblical Stud. (TX),Defensive rebound by Biblical Stud. (TX)'s Biblical Stud. (TX),9,20,1,11:47,False,1388738,2025-11-22T01:12:37.465803
102,Turnover by Biblical Stud. (TX) 's Trae Gage,Turnover by Biblical Stud. (TX) 's Trae Gage,9,20,1,11:37,False,1388738,2025-11-22T01:12:37.465807
103,Steal by UTSA's Baboucarr Njie,Steal by UTSA's Baboucarr Njie,9,20,1,11:37,False,1705,2025-11-22T01:12:37.465812
104,Jumper by UTSA's Dorian Hayes,Jumper by UTSA's Dorian Hayes,9,23,1,11:32,False,1705,2025-11-22T01:12:37.465817
105,Assist by UTSA's Baboucarr Njie,Assist by UTSA's Baboucarr Njie,9,23,1,11:32,False,1705,2025-11-22T01:12:37.465822
106,Personal Foul on UTSA's Dorian Hayes (Coreon Hardy draws the foul),Personal Foul on UTSA's Dorian Hayes (Coreon Hardy draws the foul),9,23,1,11:19,False,1705,2025-11-22T01:12:37.465827
107,Jumper MISSED by Biblical Stud. (TX)'s Treveon Ford,Jumper MISSED by Biblical Stud. (TX)'s Treveon Ford,9,23,1,11:05,False,1388738,2025-11-22T01:12:37.465832
108,Block by UTSA's Baboucarr Njie,Block by UTSA's Baboucarr Njie,9,23,1,11:05,False,1705,2025-11-22T01:12:37.465837
109,Offensive rebound by Biblical Stud. (TX)'s Darion Ramos,Offensive rebound by Biblical Stud. (TX)'s Darion Ramos,9,23,1,11:00,False,1388738,2025-11-22T01:12:37.465842
110,2 Pointer MISSED by Biblical Stud. (TX)'s Darion Ramos,2 Pointer MISSED by Biblical Stud. (TX)'s Darion Ramos,9,23,1,10:59,False,1388738,2025-11-22T01:12:37.466230
111,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,9,23,1,10:56,False,1705,2025-11-22T01:12:37.466235
112,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,9,23,1,10:52,False,1705,2025-11-22T01:12:37.466240
113,Defensive rebound by Biblical Stud. (TX)'s Coreon Hardy,Defensive rebound by Biblical Stud. (TX)'s Coreon Hardy,9,23,1,10:49,False,1388738,2025-11-22T01:12:37.466245
114,Personal Foul on UTSA's Jamir Simpson (Coreon Hardy draws the foul),Personal Foul on UTSA's Jamir Simpson (Coreon Hardy draws the foul),9,23,1,10:42,False,1705,2025-11-22T01:12:37.466249
115,Subbing out for Biblical Stud. (TX)-Trae Gage,Subbing out for Biblical Stud. (TX)-Trae Gage,9,23,1,10:42,False,1388738,2025-11-22T01:12:37.466254
116,Subbing in for Biblical Stud. (TX)-Trayvon Martinez,Subbing in for Biblical Stud. (TX)-Trayvon Martinez,9,23,1,10:42,False,1388738,2025-11-22T01:12:37.466258
117,Jumper MISSED by Biblical Stud. (TX)'s Trayvon Martinez,Jumper MISSED by Biblical Stud. (TX)'s Trayvon Martinez,9,23,1,10:40,False,1388738,2025-11-22T01:12:37.466262
118,Defensive rebound by UTSA's Jamir Simpson,Defensive rebound by UTSA's Jamir Simpson,9,23,1,10:37,False,1705,2025-11-22T01:12:37.466267
119,2 Pointer by UTSA's Jamir Simpson,2 Pointer by UTSA's Jamir Simpson,9,25,1,10:33,False,1705,2025-11-22T01:12:37.466271
120,Assist by UTSA's Austin Nunez,Assist by UTSA's Austin Nunez,9,25,1,10:33,False,1705,2025-11-22T01:12:37.466275
121,Personal Foul on Biblical Stud. (TX)'s Jason Aruke (Jamir Simpson draws the foul),Personal Foul on Biblical Stud. (TX)'s Jason Aruke (Jamir Simpson draws the foul),9,25,1,10:33,False,1388738,2025-11-22T01:12:37.466280
122,Subbing out for UTSA-Baboucarr Njie,Subbing out for UTSA-Baboucarr Njie,9,25,1,10:33,False,1705,2025-11-22T01:12:37.466285
123,Subbing in for UTSA-Stanley Borden,Subbing in for UTSA-Stanley Borden,9,25,1,10:33,False,1705,2025-11-22T01:12:37.466289
124,Subbing out for Biblical Stud. (TX)-Treveon Ford,Subbing out for Biblical Stud. (TX)-Treveon Ford,9,25,1,10:33,False,1388738,2025-11-22T01:12:37.466294
125,Subbing in for Biblical Stud. (TX)-Judah Pickens,Subbing in for Biblical Stud. (TX)-Judah Pickens,9,25,1,10:33,False,1388738,2025-11-22T01:12:37.466298
126,Free Throw  by UTSA's Jamir Simpson,Free Throw  by UTSA's Jamir Simpson,9,26,1,10:33,False,1705,2025-11-22T01:12:37.466303
127,Turnover by Biblical Stud. (TX) 's Judah Pickens,Turnover by Biblical Stud. (TX) 's Judah Pickens,9,26,1,10:18,False,1388738,2025-11-22T01:12:37.466307
128,Steal by UTSA's Austin Nunez,Steal by UTSA's Austin Nunez,9,26,1,10:18,False,1705,2025-11-22T01:12:37.466312
129,Slam Dunk by UTSA's Austin Nunez,Slam Dunk by UTSA's Austin Nunez,9,28,1,10:15,True,1705,2025-11-22T01:12:37.466316
130,3 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,3 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,9,28,1,10:06,False,1388738,2025-11-22T01:12:37.466334
131,Defensive rebound by UTSA's Stanley Borden,Defensive rebound by UTSA's Stanley Borden,9,28,1,10:02,False,1705,2025-11-22T01:12:37.466339
132,Turnover by UTSA 's Stanley Borden,Turnover by UTSA 's Stanley Borden,9,28,1,10:01,False,1705,2025-11-22T01:12:37.466344
133,Steal by Biblical Stud. (TX)'s Trayvon Martinez,Steal by Biblical Stud. (TX)'s Trayvon Martinez,9,28,1,10:01,False,1388738,2025-11-22T01:12:37.466349
134,2 Pointer MISSED by Biblical Stud. (TX)'s Darion Ramos,2 Pointer MISSED by Biblical Stud. (TX)'s Darion Ramos,9,28,1,09:56,False,1388738,2025-11-22T01:12:37.466353
135,Block by UTSA's Stanley Borden,Block by UTSA's Stanley Borden,9,28,1,09:56,False,1705,2025-11-22T01:12:37.466358
136,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,9,28,1,09:48,False,1705,2025-11-22T01:12:37.466362
137,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,9,28,1,09:47,False,1705,2025-11-22T01:12:37.466366
138,Biblical Stud. (TX) gets a rebound from a dead ball.,Biblical Stud. (TX) gets a rebound from a dead ball.,9,28,1,09:46,False,1388738,2025-11-22T01:12:37.466371
139,Subbing out for Biblical Stud. (TX)-Judah Pickens,Subbing out for Biblical Stud. (TX)-Judah Pickens,9,28,1,09:46,False,1388738,2025-11-22T01:12:37.466375
140,Subbing in for Biblical Stud. (TX)-EliJah Pickens,Subbing in for Biblical Stud. (TX)-EliJah Pickens,9,28,1,09:46,False,1388738,2025-11-22T01:12:37.466380
141,Turnover by Biblical Stud. (TX) 's Jason Aruke,Turnover by Biblical Stud. (TX) 's Jason Aruke,9,28,1,09:35,False,1388738,2025-11-22T01:12:37.466385
142,3 Pointer MISSED by UTSA's Austin Nunez,3 Pointer MISSED by UTSA's Austin Nunez,9,28,1,09:27,False,1705,2025-11-22T01:12:37.466389
143,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,9,28,1,09:22,False,1705,2025-11-22T01:12:37.466394
144,Personal Foul on Biblical Stud. (TX)'s Coreon Hardy (Kaidon Rayfield draws the foul),Personal Foul on Biblical Stud. (TX)'s Coreon Hardy (Kaidon Rayfield draws the foul),9,28,1,09:20,False,1388738,2025-11-22T01:12:37.466399
145,Free Throw  by UTSA's Kaidon Rayfield,Free Throw  by UTSA's Kaidon Rayfield,9,29,1,09:20,False,1705,2025-11-22T01:12:37.466404
146,Subbing out for UTSA-Austin Nunez,Subbing out for UTSA-Austin Nunez,9,29,1,09:20,False,1705,2025-11-22T01:12:37.466408
147,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,9,29,1,09:20,False,1705,2025-11-22T01:12:37.466413
148,Subbing out for Biblical Stud. (TX)-Jason Aruke,Subbing out for Biblical Stud. (TX)-Jason Aruke,9,29,1,09:20,False,1388738,2025-11-22T01:12:37.466417
149,Subbing in for Biblical Stud. (TX)-Alvin Kay,Subbing in for Biblical Stud. (TX)-Alvin Kay,9,29,1,09:20,False,1388738,2025-11-22T01:12:37.466421
150,Subbing out for Biblical Stud. (TX)-EliJah Pickens,Subbing out for Biblical Stud. (TX)-EliJah Pickens,9,29,1,09:20,False,1388738,2025-11-22T01:12:37.466426
151,Free Throw MISSED  by UTSA's Kaidon Rayfield,Free Throw MISSED  by UTSA's Kaidon Rayfield,9,29,1,09:20,False,1705,2025-11-22T01:12:37.466431
152,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,9,29,1,09:18,False,1388738,2025-11-22T01:12:37.466436
153,2 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,2 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,9,29,1,09:02,False,1388738,2025-11-22T01:12:37.466440
154,Offensive rebound by Biblical Stud. (TX)'s Darion Ramos,Offensive rebound by Biblical Stud. (TX)'s Darion Ramos,9,29,1,08:59,False,1388738,2025-11-22T01:12:37.466444
155,2 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,2 Pointer MISSED by Biblical Stud. (TX)'s Coreon Hardy,9,29,1,08:51,False,1388738,2025-11-22T01:12:37.466449
156,Defensive rebound by UTSA's Brent Moss,Defensive rebound by UTSA's Brent Moss,9,29,1,08:48,False,1705,2025-11-22T01:12:37.466454
157,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,9,29,1,08:43,False,1705,2025-11-22T01:12:37.466458
158,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,9,29,1,08:39,False,1388738,2025-11-22T01:12:37.466463
159,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,9,29,1,08:31,False,1388738,2025-11-22T01:12:37.466467
160,Defensive rebound by UTSA's UTSA,Defensive rebound by UTSA's UTSA,9,29,1,08:30,False,1705,2025-11-22T01:12:37.466471
161,Subbing out for UTSA-Jamir Simpson,Subbing out for UTSA-Jamir Simpson,9,29,1,08:30,False,1705,2025-11-22T01:12:37.466476
162,Subbing in for UTSA-Macaleab Rich,Subbing in for UTSA-Macaleab Rich,9,29,1,08:30,False,1705,2025-11-22T01:12:37.466480
163,3 Pointer MISSED by UTSA's Macaleab Rich,3 Pointer MISSED by UTSA's Macaleab Rich,9,29,1,08:19,False,1705,2025-11-22T01:12:37.466484
164,Defensive rebound by Biblical Stud. (TX)'s Trayvon Martinez,Defensive rebound by Biblical Stud. (TX)'s Trayvon Martinez,9,29,1,08:15,False,1388738,2025-11-22T01:12:37.466488
165,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,9,29,1,08:04,False,1388738,2025-11-22T01:12:37.466493
