season_year,team_id,team_name,player_id,player_name,jersey,position,height,weight,class,player_url
2026,25,California Golden Bears,4683672,Lee Dort,34,F,"6' 10""",245 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683672/lee-dort
2026,25,California Golden Bears,5245385,BJ Fisher,26,G,"6' 1""",175 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5245385/bj-fisher
2026,25,California Golden Bears,4897890,Milos Ilic,8,C,"6' 10""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897890/milos-ilic
2026,25,California Golden Bears,5239840,Mantas Kocanas,17,C,"6' 11""",235 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239840/mantas-kocanas
2026,25,California Golden Bears,5176804,Dhiaukuei Manyiel Dut,12,F,"7' 0""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176804/dhiaukuei-manyiel-dut
2026,25,California Golden Bears,5238159,Stephon Marbury II,30,G,"6' 1""",170 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5238159/stephon-marbury-ii
2026,25,California Golden Bears,5113388,Rytis Petraitis,31,F,"6' 7""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5113388/rytis-petraitis
2026,25,California Golden Bears,5196370,Justin Pippen,10,G,"6' 3""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5196370/justin-pippen
2026,25,California Golden Bears,5041956,Jovani Ruff,0,G,"6' 5""",175 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5041956/jovani-ruff
2026,25,California Golden Bears,5061606,Sammie Yeanay,23,F,"6' 8""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5061606/sammie-yeanay
2026,228,Clemson Tigers,5179085,Ace Buckner,21,G,"6' 3""",170 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5179085/ace-buckner
2026,228,Clemson Tigers,5311534,Blake Davidson,14,F,"6' 9""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311534/blake-davidson
2026,228,Clemson Tigers,4699440,Nick Davidson,11,F,"6' 10""",238 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4699440/nick-davidson
2026,228,Clemson Tigers,5237299,Zac Foster,5,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5237299/zac-foster
2026,228,Clemson Tigers,5105449,RJ Godfrey,0,F,"6' 8""",230 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105449/rj-godfrey
2026,228,Clemson Tigers,5105445,Dillon Hunter,2,G,"6' 3""",192 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105445/dillon-hunter
2026,228,Clemson Tigers,5107144,Butta Johnson,4,G,"6' 4""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107144/butta-johnson
2026,228,Clemson Tigers,5106880,Jestin Porter,1,G,"6' 1""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106880/jestin-porter
2026,228,Clemson Tigers,5196959,Trent Steinour,44,F,"6' 10""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5196959/trent-steinour
2026,228,Clemson Tigers,4869781,Dallas Thomas,8,F,"6' 9""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/4869781/dallas-thomas
2026,228,Clemson Tigers,5196962,Chase Thompson,3,F,"6' 8""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5196962/chase-thompson
2026,228,Clemson Tigers,5174977,Jake Wahlin,10,F,"6' 10""",212 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5174977/jake-wahlin
2026,228,Clemson Tigers,5176397,Carter Welling,22,F,"6' 10""",225 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176397/carter-welling
2026,150,Duke Blue Devils,5041935,Cameron Boozer,12,F,"6' 9""",250 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5041935/cameron-boozer
2026,150,Duke Blue Devils,5041937,Cayden Boozer,2,G,"6' 4""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5041937/cayden-boozer
2026,150,Duke Blue Devils,5105337,Maliq Brown,6,F,"6' 9""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105337/maliq-brown
2026,150,Duke Blue Devils,5061585,Isaiah Evans,3,G,"6' 6""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5061585/isaiah-evans
2026,150,Duke Blue Devils,4711256,Caleb Foster,1,G,"6' 5""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4711256/caleb-foster
2026,150,Duke Blue Devils,4873107,Darren Harris,8,G,"6' 5""",195 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4873107/darren-harris
2026,150,Duke Blue Devils,5144124,Nikolas Khamenia,14,G,"6' 8""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144124/nikolas-khamenia
2026,150,Duke Blue Devils,4873209,Patrick Ngongba II,21,C,"6' 11""",250 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4873209/patrick-ngongba-ii
2026,150,Duke Blue Devils,5287474,Dame Sarr,7,G,"6' 8""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5287474/dame-sarr
2026,150,Duke Blue Devils,4888720,Jack Scott,20,G,"6' 6""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4888720/jack-scott
2026,150,Duke Blue Devils,4432321,Cameron Sheffield,13,G,"6' 6""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4432321/cameron-sheffield
2026,150,Duke Blue Devils,5107141,Ifeanyi Ufochukwu,15,C,"6' 11""",240 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107141/ifeanyi-ufochukwu
2026,150,Duke Blue Devils,5144150,Sebastian Wilkins,5,G,"6' 8""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144150/sebastian-wilkins
2026,52,Florida State Seminoles,5316047,Thomas Bassong,3,F,"6' 8""",203 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5316047/thomas-bassong
2026,52,Florida State Seminoles,5238165,Jalen Crawford,15,G,"6' 0""",165 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5238165/jalen-crawford
2026,52,Florida State Seminoles,5316045,Maximo Garcia-Plata,0,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5316045/maximo-garcia-plata
2026,52,Florida State Seminoles,5108969,Lajae Jones,10,G,"6' 7""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5108969/lajae-jones
2026,52,Florida State Seminoles,5105779,Kobe MaGee,5,G,"6' 5""",207 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105779/kobe-magee
2026,52,Florida State Seminoles,5238166,Alier Maluk,12,F,"6' 11""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5238166/alier-maluk
2026,52,Florida State Seminoles,4685802,Robert McCray V,6,G,"6' 4""",188 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4685802/robert-mccray-v
2026,52,Florida State Seminoles,5316046,Cam Miles,2,G,"6' 2""",170 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5316046/cam-miles
2026,52,Florida State Seminoles,5114231,Shah Muhammad,4,F,"6' 11""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5114231/shah-muhammad
2026,52,Florida State Seminoles,5316048,Xavier Osceola,11,G,"6' 1""",175 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5316048/xavier-osceola
2026,52,Florida State Seminoles,5239821,Martin Somerville,1,G,"6' 3""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239821/martin-somerville
2026,52,Florida State Seminoles,5316049,Alex Steen,25,F,"6' 9""",230 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5316049/alex-steen
2026,52,Florida State Seminoles,4873208,AJ Swinton,19,F,"6' 6""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4873208/aj-swinton
2026,52,Florida State Seminoles,5105448,Chauncey Wiggins,7,F,"6' 10""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105448/chauncey-wiggins
2026,59,Georgia Tech Yellow Jackets,5248298,Eric Chatfield Jr.,2,G,"5' 11""",160 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5248298/eric-chatfield-jr
2026,59,Georgia Tech Yellow Jackets,5105607,Kam Craft,12,G,"6' 6""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5105607/kam-craft
2026,59,Georgia Tech Yellow Jackets,5101784,Akai Fleming,0,G,"6' 4""",184 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101784/akai-fleming
2026,59,Georgia Tech Yellow Jackets,4888733,Chas Kelley III,7,G,"6' 3""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4888733/chas-kelley-iii
2026,59,Georgia Tech Yellow Jackets,5172343,Cole Kirouac,8,C,"7' 0""",199 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5172343/cole-kirouac
2026,59,Georgia Tech Yellow Jackets,5061592,Peyton Marshall,5,C,"7' 0""",300 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5061592/peyton-marshall
2026,59,Georgia Tech Yellow Jackets,5060730,Jaeden Mustaf,3,G,"6' 6""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5060730/jaeden-mustaf
2026,59,Georgia Tech Yellow Jackets,5142356,Baye Ndongo,11,F,"6' 9""",240 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5142356/baye-ndongo
2026,59,Georgia Tech Yellow Jackets,4683757,Kowacie Reeves Jr.,14,F,"6' 7""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683757/kowacie-reeves-jr
2026,59,Georgia Tech Yellow Jackets,5311960,Davi Remagen,10,G,"6' 3""",193 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311960/davi-remagen
2026,59,Georgia Tech Yellow Jackets,5144109,Brandon Stores Jr.,23,G,"6' 5""",210 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144109/brandon-stores-jr
2026,59,Georgia Tech Yellow Jackets,5258494,Mouhamed Sylla,6,C,"6' 10""",240 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5258494/mouhamed-sylla
2026,59,Georgia Tech Yellow Jackets,5238167,Dyllan Thompson,32,G,"6' 7""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5238167/dyllan-thompson
2026,59,Georgia Tech Yellow Jackets,5106284,Lamar Washington,1,G,"6' 4""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106284/lamar-washington
2026,97,Louisville Cardinals,5101761,Mikel Brown Jr.,0,G,"6' 5""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101761/mikel-brown-jr
2026,97,Louisville Cardinals,5311966,Mouhamed Camara,12,F,"6' 8""",225 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311966/mouhamed-camara
2026,97,Louisville Cardinals,5107157,Ryan Conwell,3,G,"6' 4""",215 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107157/ryan-conwell
2026,97,Louisville Cardinals,5311967,Sananda Fru,13,F,"6' 11""",250 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5311967/sananda-fru
2026,97,Louisville Cardinals,4702784,J'Vonne Hadley,1,G,"6' 7""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702784/jvonne-hadley
2026,97,Louisville Cardinals,5311968,Will Hanke,33,G,"6' 4""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311968/will-hanke
2026,97,Louisville Cardinals,4702739,Aly Khalifa,15,C,"7' 0""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702739/aly-khalifa
2026,97,Louisville Cardinals,5105765,Spencer Legg,55,G,"6' 7""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105765/spencer-legg
2026,97,Louisville Cardinals,4712845,Isaac McKneely,10,G,"6' 4""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712845/isaac-mckneely
2026,97,Louisville Cardinals,4589481,Kasean Pryor,7,F,"6' 10""",230 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4589481/kasean-pryor
2026,97,Louisville Cardinals,5174946,Kobe Rodgers,11,G,"6' 3""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5174946/kobe-rodgers
2026,97,Louisville Cardinals,4873187,Khani Rooths,9,F,"6' 10""",215 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4873187/khani-rooths
2026,97,Louisville Cardinals,5106779,Cole Sherman,4,G,"5' 11""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106779/cole-sherman
2026,97,Louisville Cardinals,5242127,Adrian Wooley,14,G,"6' 4""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5242127/adrian-wooley
2026,97,Louisville Cardinals,5311969,Vangelis Zougris,53,F,"6' 8""",240 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5311969/vangelis-zougris
2026,2390,Miami Hurricanes,5142709,Dante Allen,34,G,"6' 4""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5142709/dante-allen
2026,2390,Miami Hurricanes,4869762,Marcus Allen,4,G,"6' 7""",231 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4869762/marcus-allen
2026,2390,Miami Hurricanes,5311984,Salih Altuntas,11,F,"6' 10""",274 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311984/salih-altuntas
2026,2390,Miami Hurricanes,4837356,Tre Donaldson,3,G,"6' 3""",198 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4837356/tre-donaldson
2026,2390,Miami Hurricanes,5311986,Noam Dovrat,14,G,"6' 5""",213 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5311986/noam-dovrat
2026,2390,Miami Hurricanes,5101809,Shelton Henderson,7,F,"6' 6""",240 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101809/shelton-henderson
2026,2390,Miami Hurricanes,5214525,Jordyn Kee,1,G,"6' 3""",183 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5214525/jordyn-kee
2026,2390,Miami Hurricanes,5311985,John Laboy II,12,G,"6' 3""",194 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311985/john-laboy-ii
2026,2390,Miami Hurricanes,5101821,Treyvon Maddox,6,F,"6' 6""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101821/treyvon-maddox
2026,2390,Miami Hurricanes,5281366,Timotej Malovec,88,F,"6' 8""",214 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5281366/timotej-malovec
2026,2390,Miami Hurricanes,5105798,Malik Reneau,5,F,"6' 9""",238 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105798/malik-reneau
2026,2390,Miami Hurricanes,5106261,Ernest Udeh Jr.,8,C,"6' 11""",266 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106261/ernest-udeh-jr
2026,2390,Miami Hurricanes,4845368,Tru Washington,10,G,"6' 4""",204 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4845368/tru-washington
2026,152,NC State Wolfpack,5196877,Matt Able,3,G,"6' 6""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5196877/matt-able
2026,152,NC State Wolfpack,5106059,Terrance Arceneaux,21,G,"6' 6""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5106059/terrance-arceneaux
2026,152,NC State Wolfpack,4585590,Alyn Breed,7,G,"6' 3""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4585590/alyn-breed
2026,152,NC State Wolfpack,4683860,Quadir Copeland,11,G,"6' 6""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683860/quadir-copeland
2026,152,NC State Wolfpack,5174958,Jerry Deng,15,F,"6' 9""",230 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5174958/jerry-deng
2026,152,NC State Wolfpack,4897482,Scottie Ebube,12,C,"6' 10""",280 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897482/scottie-ebube
2026,152,NC State Wolfpack,5105816,Tre Holloman,5,G,"6' 2""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105816/tre-holloman
2026,152,NC State Wolfpack,5311994,Jayme Kontuniemi,10,G,"6' 4""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311994/jayme-kontuniemi
2026,152,NC State Wolfpack,5142707,Colt Langdon,45,F,"6' 7""",230 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5142707/colt-langdon
2026,152,NC State Wolfpack,4684799,Ven-Allen Lubin,22,F,"6' 9""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684799/ven-allen-lubin
2026,152,NC State Wolfpack,4873151,Paul McNeil Jr.,2,G,"6' 5""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4873151/paul-mcneil-jr
2026,152,NC State Wolfpack,5311995,Musa Sagnia,13,F,"6' 10""",235 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311995/musa-sagnia
2026,152,NC State Wolfpack,5105430,Jordan Snell,0,G,"6' 3""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105430/jordan-snell
2026,152,NC State Wolfpack,5101858,Zymicah Wilkins,33,F,"6' 9""",260 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101858/zymicah-wilkins
2026,152,NC State Wolfpack,4937074,Darrion Williams,1,F,"6' 6""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4937074/darrion-williams
2026,153,North Carolina Tar Heels,5312014,Luka Bogavac,44,G,"6' 6""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312014/luka-bogavac
2026,153,North Carolina Tar Heels,4869763,James Brown,2,F,"6' 10""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4869763/james-brown
2026,153,North Carolina Tar Heels,5116699,Elijah Davis,6,G,"6' 3""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5116699/elijah-davis
2026,153,North Carolina Tar Heels,5217193,Isaiah Denis,5,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5217193/isaiah-denis
2026,153,North Carolina Tar Heels,5144097,Derek Dixon,3,G,"6' 5""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144097/derek-dixon
2026,153,North Carolina Tar Heels,5093253,Kyan Evans,0,G,"6' 2""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5093253/kyan-evans
2026,153,North Carolina Tar Heels,4895793,Zayden High,1,F,"6' 10""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4895793/zayden-high
2026,153,North Carolina Tar Heels,5238173,John Holbrook,25,F,"6' 8""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5238173/john-holbrook
2026,153,North Carolina Tar Heels,5241596,Ivan Matlekovic,40,C,"7' 0""",255 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241596/ivan-matlekovic
2026,153,North Carolina Tar Heels,5101669,Jonathan Powell,11,G,"6' 6""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5101669/jonathan-powell
2026,153,North Carolina Tar Heels,5312013,Evan Smith,32,G,"6' 1""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5312013/evan-smith
2026,153,North Carolina Tar Heels,4873181,Jarin Stevenson,15,F,"6' 10""",215 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4873181/jarin-stevenson
2026,153,North Carolina Tar Heels,4712836,Seth Trimble,7,G,"6' 3""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712836/seth-trimble
2026,153,North Carolina Tar Heels,5105571,Henri Veesaar,13,C,"7' 0""",225 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5105571/henri-veesaar
2026,153,North Carolina Tar Heels,5095151,Caleb Wilson,8,F,"6' 10""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5095151/caleb-wilson
2026,153,North Carolina Tar Heels,4711266,Jaydon Young,4,G,"6' 4""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4711266/jaydon-young
2026,87,Notre Dame Fighting Irish,5312259,Tommy Ahneman,15,C,"6' 10""",250 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312259/tommy-ahneman
2026,87,Notre Dame Fighting Irish,5101623,Markus Burton,3,G,"6' 0""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5101623/markus-burton
2026,87,Notre Dame Fighting Irish,5144373,Cole Certa,5,G,"6' 5""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5144373/cole-certa
2026,87,Notre Dame Fighting Irish,5312260,Luke Devine,22,F,"6' 7""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312260/luke-devine
2026,87,Notre Dame Fighting Irish,5312257,Ryder Frost,7,F,"6' 7""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312257/ryder-frost
2026,87,Notre Dame Fighting Irish,5312258,Jalen Haralson,10,F,"6' 7""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312258/jalen-haralson
2026,87,Notre Dame Fighting Irish,4872727,Logan Imes,2,G,"6' 4""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4872727/logan-imes
2026,87,Notre Dame Fighting Irish,5312256,Brady Koehler,6,F,"6' 10""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5312256/brady-koehler
2026,87,Notre Dame Fighting Irish,5312261,Matthew MacLellan,34,F,"6' 9""",240 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5312261/matthew-maclellan
2026,87,Notre Dame Fighting Irish,5137653,Sir Mohammed,13,G,"6' 6""",215 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5137653/sir-mohammed
2026,87,Notre Dame Fighting Irish,5105845,Kebba Njie,14,F,"6' 10""",255 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105845/kebba-njie
2026,87,Notre Dame Fighting Irish,4912455,Braeden Shrewsberry,11,G,"6' 4""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4912455/braeden-shrewsberry
2026,87,Notre Dame Fighting Irish,5238175,Brady Stevens,0,G,"6' 4""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5238175/brady-stevens
2026,87,Notre Dame Fighting Irish,5142610,Garrett Sundra,12,F,"6' 11""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5142610/garrett-sundra
2026,87,Notre Dame Fighting Irish,4702120,Carson Towt,33,F,"6' 8""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702120/carson-towt
2026,221,Pittsburgh Panthers,5174565,Papa Amadou Kante,4,F,"6' 10""",235 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5174565/papa-amadou-kante
2026,221,Pittsburgh Panthers,4712902,Cameron Corhen,2,F,"6' 10""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712902/cameron-corhen
